date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1999-08-30,1999,False,False,319.53794609373966,354.7110478912477,2.0145089254126383,2.346330640483469,-0.09915987113063329
1999-08-31,1999,False,False,321.13263591266775,356.4812730042537,2.0295531689874315,2.3630308773986197,-0.0991598711306334
1999-09-01,1999,False,False,315.69134899337956,350.44103706792,1.9782202735224486,2.306047519508679,-0.09915987113063329
1999-09-02,1999,False,False,318.14061887616407,353.1599100447028,2.0013265931713593,2.3316972645726683,-0.09915987113063318
1999-09-03,1999,False,False,313.3901010616096,347.88647954098315,1.956510387373675,2.281947920197954,-0.09915987113063318
1999-09-06,1999,False,False,308.01986467880823,341.9251150205755,1.9058477799887568,2.2257086322695803,-0.0991598711306334
1999-09-07,1999,False,False,308.43432614164846,342.38519828014387,1.9097577937891366,2.2300490403787157,-0.0991598711306334
1999-09-08,1999,False,False,310.17506428557743,344.3175479703311,1.9261798517507307,2.2482787544370857,-0.09915987113063318
1999-09-09,1999,False,False,330.6060407775875,366.9974617943886,2.1189249129961087,2.4622402056074395,-0.09915987113063329
1999-09-10,1999,False,False,327.60810286304314,363.66952621684385,2.09064247984003,2.430844586951357,-0.09915987113063329
1999-09-13,1999,False,False,329.6231750228521,365.9064072074121,2.1096525945552083,2.4519472378057743,-0.09915987113063329
1999-09-14,1999,False,False,330.1659221765714,366.5088971901802,2.114772850722372,2.457631105567738,-0.09915987113063329
1999-09-15,1999,False,False,328.1745335289247,364.2983066715872,2.095986165367214,2.436776478033842,-0.09915987113063329
1999-09-16,1999,False,False,324.7621341515402,360.5102878344741,2.063793718410756,2.401040451268624,-0.09915987113063318
1999-09-17,1999,False,False,325.3640900856653,361.1785039971806,2.0694725479779743,2.4073443773318925,-0.09915987113063318
1999-09-20,1999,False,False,322.45693896774304,357.95134856220795,2.0420465940353116,2.376899514737811,-0.09915987113063318
1999-09-21,1999,False,False,320.83067113259847,356.14606948656814,2.026704444647155,2.3598685800619634,-0.09915987113063329
1999-09-22,1999,False,False,319.14716814306166,354.2772551036545,2.01082234097228,2.3422382556948538,-0.09915987113063318
1999-09-23,1999,False,False,316.6090850896686,351.45979285696427,1.9868781612232889,2.3156584231789084,-0.09915987113063329
1999-09-24,1999,False,False,319.59518124813184,354.7745831985213,2.015048879699357,2.3469300301747293,-0.09915987113063318
1999-09-27,1999,False,False,316.2064653829096,351.0128548333836,1.9830798621029206,2.3114420267300337,-0.09915987113063329
1999-09-28,1999,False,False,314.0887646703973,348.6620484642555,1.9631015534943144,2.289264608153354,-0.09915987113063329
1999-09-29,1999,True,False,313.8098550136332,347.24236297758733,1.932802383304983,2.2758713488451634,-0.09628003817642505
1999-09-30,1999,False,False,310.98844712446044,344.120369430516,1.9064340852753312,2.2464185795331697,-0.09628003817642505
1999-10-08,1999,False,True,303.82504098900296,337.1937921299519,1.8394863643832053,2.1513438516817933,-0.09896015857874652
1999-10-11,1999,False,False,301.44119881457215,334.54813534004717,1.817207465556749,2.1266180872901606,-0.09896015857874652
1999-10-12,1999,False,False,304.4744597873529,337.91453584015846,1.8455556989472233,2.1580797742070885,-0.0989601585787464
1999-10-13,1999,False,False,298.45941616117284,331.23886696330584,1.7893403379548865,2.0956903454514566,-0.0989601585787463
1999-10-14,1999,False,False,298.7187876934407,331.52672496951647,1.7917643709667352,2.098380607191743,-0.0989601585787464
1999-10-15,1999,False,False,305.66242100384676,339.23296945639015,1.856658140222867,2.1704015837045807,-0.0989601585787464
1999-10-18,1999,False,False,297.3209533286997,329.97536808108396,1.7787004983990626,2.0838819446830277,-0.0989601585787463
1999-10-19,1999,False,False,291.2286922234475,323.2140010191763,1.7217634787238087,2.0206915983100586,-0.0989601585787463
1999-10-20,1999,False,False,294.1847357171562,326.4947033342326,1.749390053431366,2.051352367609651,-0.0989601585787464
1999-10-21,1999,True,True,289.77951218210956,321.49583038037883,1.6831436313158292,1.9768132442627668,-0.09865234693944247
1999-10-22,1999,False,False,297.5140917994294,330.0769584179976,1.7547601092539762,2.056268133499978,-0.09865234693944236
1999-10-25,1999,False,False,291.7146471801238,323.6427655739675,1.7010615479641094,1.9966922738330322,-0.09865234693944247
1999-10-26,1999,False,False,294.57562705398476,326.81687920719924,1.7275521023517109,2.0260822148814746,-0.09865234693944247
1999-10-27,1999,False,False,305.33410345464927,338.75286901549765,1.8271676245800856,2.1366006390323857,-0.09865234693944247
1999-10-28,1999,False,False,300.90554502490204,333.8396056207244,1.7861624539342782,2.091107459451152,-0.09865234693944247
1999-10-29,1999,False,False,298.92471382056914,331.64197277882715,1.767821424264529,2.0707590072113624,-0.09865234693944258
1999-11-01,1999,False,False,296.6478506709548,329.11590734571354,1.7467393580643966,2.0473695124603104,-0.09865234693944236
1999-11-02,1999,False,False,295.5292870119384,327.87491708494315,1.7363822871475776,2.0358788618976216,-0.09865234693944258
1999-11-03,1999,False,False,293.1868597402148,325.27611154773473,1.7146931457427295,2.0118158476642103,-0.09865234693944247
1999-11-04,1999,False,False,291.0311908769237,322.88450509491776,1.6947332488604046,1.9896713434714606,-0.09865234693944269
1999-11-05,1999,False,False,291.11066254008654,322.97267491806303,1.695469097593394,1.9904877307228057,-0.09865234693944236
1999-11-08,1999,False,False,292.33253936121463,324.3282859489224,1.7067827718630983,2.003039684712245,-0.09865234693944247
1999-11-09,1999,False,False,290.8722475505981,322.7081654486271,1.6932615513944267,1.9880385689687694,-0.09865234693944258
1999-11-10,1999,False,False,288.11458083884884,319.6486725854843,1.6677276003597115,1.959709931347077,-0.09865234693944247
1999-11-11,1999,False,False,286.8748228935091,318.2732233444172,1.6562483601250841,1.9469742902260854,-0.09865234693944258
1999-11-12,1999,False,False,288.1503430872721,319.6883490058997,1.6680587322895568,1.9600773056101821,-0.09865234693944236
1999-11-15,1999,False,False,288.3907448683396,319.95506272091427,1.6702846747068483,1.9625468770455026,-0.09865234693944236
1999-11-16,1999,False,True,284.37345229545986,316.4980781609181,1.6330875212542577,1.9036520932194323,-0.10150022411550008
1999-11-17,1999,False,False,290.6258853947934,323.4568256944704,1.6909804203221608,1.9674938137107376,-0.10150022411550019
1999-11-18,1999,False,False,294.5319176392452,327.80410807482116,1.7271473855485664,2.0073771383011114,-0.10150022411550008
1999-11-19,1999,False,False,291.7543830117052,324.712805548,1.701429472330604,1.9790165646605504,-0.10150022411550008
1999-11-22,1999,False,False,290.983507879026,323.8548474790396,1.6942917396206107,1.9711453897159599,-0.10150022411550019
1999-11-23,1999,False,False,291.3490775295749,324.2617141921549,1.6976766437923603,1.9748781118546321,-0.10150022411550019
1999-11-24,1999,False,False,288.99472950837685,321.64140411040734,1.6758771250775633,1.9508385698202506,-0.10150022411550008
1999-11-25,1999,False,False,286.9403870156184,319.35499008127067,1.6568554353298,1.9298622943235841,-0.10150022411550008
1999-11-26,1999,False,False,286.99403038825324,319.414693348956,1.6573521332245669,1.9304100307243672,-0.10150022411550008
1999-11-29,1999,False,False,285.19797080077393,317.41573949756383,1.640721951859018,1.912071004564806,-0.10150022411550008
1999-11-30,1999,False,False,285.09863122182037,317.305177890739,1.639802140942781,1.911056677896688,-0.10150022411550008
1999-12-01,1999,True,False,288.5125829903905,319.9918249365814,1.6469044311045002,1.9357048159319392,-0.09837514427885685
1999-12-02,1999,False,False,286.26368729678416,317.4975550866141,1.6262723605209555,1.9128216062992118,-0.09837514427885685
1999-12-03,1999,False,False,286.54081185477287,317.80491635358703,1.6288147876584667,1.9156414344365782,-0.09837514427885685
1999-12-06,1999,False,False,284.4992611541941,315.5406146458153,1.6100849647173767,1.894868024273535,-0.09837514427885685
1999-12-07,1999,False,False,284.7524612899104,315.8214411271503,1.6124079017422974,1.897444414010553,-0.09837514427885685
1999-12-08,1999,False,False,284.0726089570028,315.0674109686052,1.6061707243761725,1.8905267061339925,-0.09837514427885685
1999-12-09,1999,False,False,282.4537230499032,313.2718904737706,1.5913185600908553,1.8740540410437672,-0.09837514427885674
1999-12-10,1999,False,False,284.8880330161207,315.97180491243205,1.6136516790469786,1.898823898279193,-0.09837514427885696
1999-12-13,1999,False,False,282.5294837204325,313.35591729495746,1.5920136121140596,1.8748249293115364,-0.09837514427885685
1999-12-14,1999,False,False,283.55624017629,314.4947018452528,1.601433396112752,1.8852724939931447,-0.09837514427885685
1999-12-15,1999,False,False,289.2981015216679,320.86305039836077,1.654111023134568,1.9436977100767043,-0.09837514427885696
1999-12-16,1999,False,False,286.0702982167489,317.28306556937406,1.6244981487775125,1.9108538125630647,-0.09837514427885685
1999-12-17,1999,False,False,283.01594697330484,313.89545793626246,1.5964765777367416,1.879774843451949,-0.09837514427885674
1999-12-21,1999,False,False,278.2210940095431,308.5774446479901,1.5524871010049823,1.8309857307155055,-0.09837514427885685
1999-12-22,1999,False,False,276.6281262265719,306.8106701709299,1.5378727176749716,1.8147767905589895,-0.09837514427885685
1999-12-23,1999,True,False,274.02949437643053,302.819396164555,1.4911772216039139,1.778159597839954,-0.09507284590343656
1999-12-24,1999,False,False,271.2100797343352,299.70377008423236,1.4655461794030473,1.7495758723324069,-0.09507284590343645
1999-12-27,1999,False,True,269.2050737220005,298.48811548346356,1.4473188520181863,1.7135283225769413,-0.09810454836378679
1999-12-28,1999,False,False,269.8994221115016,299.2579922892967,1.4536311101045603,1.7205272026299698,-0.0981045483637869
1999-12-29,1999,False,False,271.52223635901004,301.0573297231027,1.4683839669000913,1.7368848156645704,-0.0981045483637869
1999-12-30,1999,False,False,273.4532052231846,303.1983415894686,1.4859382293016785,1.7563485599042603,-0.09810454836378679
2000-01-04,2000,False,False,281.4152001563979,312.0264102073651,1.5583200014217988,1.8366037291578645,-0.09810454836378668
2000-01-05,2000,False,False,282.0775324818298,312.76078837085436,1.5643412043802707,1.843279894280494,-0.09810454836378679
2000-01-06,2000,False,False,292.93498020930275,324.79926545572647,1.6630452746300248,1.952720595052059,-0.09810454836378668
2000-01-07,2000,False,False,303.47226729608354,336.4827561171597,1.7588387936007597,2.0589341465196336,-0.09810454836378668
2000-01-10,2000,False,False,309.177129712417,342.8081704498119,1.8107011792037908,2.116437913180108,-0.0981045483637869
2000-01-11,2000,False,False,296.10457055215517,328.31363104777176,1.6918597322923197,1.9846693731615614,-0.0981045483637869
2000-01-12,2000,True,False,288.74837783008974,319.04848539601613,1.6013367372080158,1.9004407763274194,-0.09497022851657377
2000-01-13,2000,False,False,286.02157085179135,316.0355381270784,1.576770908574697,1.8730503466098036,-0.09497022851657388
2000-01-14,2000,False,True,282.8911643133767,313.57663916369546,1.5485690478682583,1.8250147672404995,-0.09785638028443866
2000-01-17,2000,False,False,287.8066455231516,319.0253073162505,1.5928526623707349,1.8741018677139687,-0.09785638028443866
2000-01-18,2000,False,False,286.45930569808667,317.53182025319313,1.5807144657485286,1.8606470293080464,-0.09785638028443855
2000-01-19,2000,False,False,289.29052649293254,320.67014627243447,1.6062209593957886,1.8889202366885987,-0.09785638028443866
2000-01-20,2000,False,False,294.5393287324553,326.48829110526907,1.653507466058156,1.941335955903325,-0.09785638028443877
2000-01-21,2000,False,False,294.18191220658116,326.092105267379,1.650287497356587,1.9377667141205315,-0.09785638028443866
2000-01-24,2000,False,False,296.64366872748974,328.820890869925,1.6724654840314392,1.9623503681975225,-0.09785638028443855
2000-01-25,2000,False,False,296.47700821261583,328.6361525297853,1.670964037951494,1.9606860588268948,-0.09785638028443877
2000-01-26,2000,False,False,297.4026768554697,329.6622293346578,1.6793033950943212,1.969929994005926,-0.09785638028443877
2000-01-27,2000,False,False,302.5530891524766,335.371311773916,1.7257035058781676,2.021363169134378,-0.09785638028443866
2000-01-28,2000,False,False,308.22155461619997,341.65464110180125,1.7767707623081077,2.077969739655867,-0.09785638028443866
2000-02-14,2000,False,False,336.1201232144898,372.5793940885663,2.0281092181485567,2.3565711179150117,-0.09785638028443866
2000-02-15,2000,False,False,335.4635209450468,371.8515695436784,2.022193882387809,2.3500141400331387,-0.09785638028443866
2000-02-16,2000,False,False,339.96937872067383,376.84618201685385,2.062787195681746,2.395010648800485,-0.09785638028443855
2000-02-17,2000,False,False,329.43563099743875,365.16982861476885,1.967888567544493,2.289818275808728,-0.09785638028443866
2000-02-18,2000,False,False,334.9454677783303,371.2773226550512,2.0175267367417145,2.3448407446401007,-0.09785638028443866
2000-02-21,2000,False,False,338.425259010577,375.13457016664347,2.0488762073024955,2.379590722222013,-0.09785638028443855
2000-02-22,2000,False,False,327.75697810063645,363.30909063456613,1.9527655684742022,2.2730548705816767,-0.09785638028443866
2000-02-23,2000,True,True,321.2552469733002,355.99363956514384,1.8683504194044658,2.1785146389744985,-0.09758149790057358
2000-02-24,2000,False,False,329.18727635754175,364.7833855264558,1.939172110335194,2.2569945136290697,-0.0975814979005738
2000-02-25,2000,False,False,328.6373921468008,364.1740405169489,1.9342624298821498,2.2515539331870436,-0.09758149790057369
2000-02-28,2000,False,False,343.3956398101676,380.5281463215535,2.0660324983050677,2.3975727350138705,-0.09758149790057369
2000-02-29,2000,False,False,345.3554835356291,382.6999144323602,2.0835311029966883,2.4169635217175016,-0.09758149790057369
2000-03-01,2000,False,False,341.9635237887873,378.9411708572334,2.0532457481141724,2.383403311225298,-0.09758149790057369
2000-03-02,2000,False,False,345.03924975875606,382.34948525106864,2.0807075871317506,2.4138346897416842,-0.09758149790057369
2000-03-03,2000,False,False,350.07683368206443,387.93179978871245,2.1256860150184322,2.4636767838277898,-0.09758149790057369
2000-03-06,2000,False,False,338.60782014375263,375.22260387613994,2.023284108426363,2.350201820322678,-0.09758149790057358
2000-03-07,2000,False,False,340.66434680736637,377.5015095710358,2.0416459536372,2.370549192598534,-0.09758149790057369
2000-03-08,2000,False,False,347.66177445613613,385.25559221948623,2.104122986215501,2.43978207338827,-0.0975814979005738
2000-03-09,2000,False,False,348.93476647514086,386.6662370766597,2.1154889863851865,2.45237711675589,-0.0975814979005738
2000-03-10,2000,False,False,343.4359243677311,380.5727869815907,2.066392181854742,2.397971312335631,-0.0975814979005738
2000-03-13,2000,False,False,348.23582940141523,385.8917216250154,2.10924847679835,2.445461800223352,-0.09758149790057358
2000-03-14,2000,False,False,339.4678954477321,376.17568196793275,2.0309633522118937,2.3587114461422565,-0.09758149790057358
