date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1991-12-10,1991,False,False,16.30690272866255,23.46593115382722,0.3238076015888416,0.9049833409011028,-0.30508179616801845
1991-12-11,1991,False,False,16.37410009728679,23.57337756278444,0.32437574316290196,0.9066702440487415,-0.30539864074731626
1991-12-12,1991,False,False,16.438579613014824,23.673074988803837,0.3247207014151139,0.9077203287680746,-0.3056001545726764
1991-12-13,1991,False,False,16.554426548481256,23.919228192348307,0.3291875330897358,0.9205219716484041,-0.3079029801732076
1991-12-16,1991,False,False,16.622982843553604,24.03054909277445,0.3298386274842884,0.922443927421956,-0.3082562208887756
1991-12-17,1991,False,False,16.69099556804671,24.14032019661303,0.3304416757138682,0.9242284214691545,-0.3085843339232711
1991-12-18,1991,False,False,16.759008292539818,24.250091300451604,0.3310403698046065,0.9260000310827992,-0.30890947646750844
1991-12-19,1991,False,False,16.822400667109363,24.346689133295865,0.3312691175410287,0.9267164062320468,-0.30904770767769363
1991-12-20,1991,False,False,16.940150099603144,24.598266624896823,0.3357824451299971,0.9396482643287818,-0.3113274866913839
1991-12-23,1991,False,False,17.06224809673087,24.862242489198312,0.34060520760028257,0.9534619098655819,-0.31372851406530367
1991-12-24,1991,False,False,17.123194403693827,24.951866237398523,0.34060596754898276,0.9535268940312009,-0.3137509539054387
1991-12-25,1991,False,False,17.193924981083143,25.06938632417493,0.3413700339852097,0.9557677274179022,-0.31414655473625674
1991-12-26,1991,False,False,17.26329663202435,25.18303191948242,0.3420230597333418,0.9576915273095876,-0.3144869653812853
1991-12-27,1991,False,False,17.385394629152078,25.447007783783913,0.34675592197656924,0.9712470818424157,-0.3168000427841694
1991-12-30,1991,False,False,17.454222709514045,25.559103582503838,0.3473435074010842,0.9729834344388926,-0.31710348709325964
1991-12-31,1991,False,False,17.527942925089196,25.68514755051187,0.3483033019299382,0.9757805808086055,-0.3175844954513455
1992-01-02,1992,False,False,17.60057599950586,25.80809192534477,0.3491730731328535,0.978320635392282,-0.3180210280396103
1992-01-03,1992,False,False,17.721315070185483,26.06819329817734,0.3537115678613909,0.9913203213885471,-0.32019396712757464
1992-01-06,1992,False,False,17.798296709236084,26.203536045710774,0.35488763876537655,0.9947328477703703,-0.3207673697859772
1992-01-07,1992,False,False,17.87337585125934,26.333454505187717,0.35591127147484647,0.9977103417728612,-0.32126733134316776
1992-01-08,1992,False,False,17.943019287490173,26.447874998788997,0.3565169220782949,0.9994957043758006,-0.32157047444031883
1992-01-09,1992,False,False,18.014565220748356,26.56771978044676,0.3572617632070678,1.001677517704893,-0.32193784902810263
1992-01-10,1992,False,False,18.092905786247066,26.706937019449107,0.35851169726087173,1.0052990253511274,-0.3225390926308376
1992-01-13,1992,False,False,18.17178992232502,26.847704055039028,0.3597938037113959,1.0090118680641451,-0.3231529264077102
1992-01-14,1992,False,False,18.290082925398046,27.10083134322755,0.36400618426697284,1.0210789476305289,-0.3251098944620123
1992-01-15,1992,False,False,18.35972636162888,27.215251836828827,0.3645742566075518,1.0227552040886287,-0.32538833475780216
1992-01-16,1992,False,False,18.411160183455088,27.277754144746613,0.3637896432188954,1.0205743810923416,-0.3250485327436361
1992-01-17,1992,False,False,18.471019349259556,27.36427829977168,0.3636323009520479,1.0201816194462316,-0.32499519457768145
1992-01-20,1992,False,False,18.516745680003726,27.410507743520007,0.3624361369902407,1.0168266567138469,-0.3244654256949624
1992-01-21,1992,False,False,18.575245919360086,27.493157407076158,0.36218470075307296,1.0161648765189182,-0.32436840031406466
1992-01-22,1992,False,False,18.622874747131604,27.544811138880974,0.3611403469664296,1.0132420101507686,-0.3239062466888938
1992-01-23,1992,False,False,18.684092839384178,27.63520978537496,0.3610928558491786,1.013160977742547,-0.32390262333842934
1992-01-24,1992,False,False,18.743680219899026,27.72095904210625,0.3609272766923386,1.0127429007469884,-0.32384445316525123
1992-01-27,1992,False,False,18.8587117994966,27.964787550769373,0.36477519601620134,1.0237675201214675,-0.32562649491761453
1992-01-28,1992,False,False,18.91041740661243,28.02806475698094,0.364030108017946,1.021696474274035,-0.32530420596012
1992-01-29,1992,False,False,18.971635498865012,28.118463403474934,0.36397379403604657,1.0215888721452564,-0.3252961505527908
1992-01-30,1992,False,False,19.025515388297812,28.187939796036765,0.36339198222329583,1.019982656393514,-0.3250476790441845
1992-01-31,1992,False,False,19.084830983523037,28.272914154474268,0.3632022131087884,1.0194938681767334,-0.3249782856040395
1992-02-03,1992,False,False,19.169202330159195,28.40457812350168,0.3634997473334991,1.0204093225921698,-0.32513687593554585
1992-02-07,1992,False,False,19.242702265210504,28.505246160777755,0.3630247437857441,1.019121603055091,-0.3249417262816764
1992-02-10,1992,False,False,19.32435575895045,28.629161146867332,0.36312882946953384,1.0194843962520528,-0.3250114573802326
1992-02-11,1992,False,False,19.406824608559262,28.755400827838265,0.36328933200622915,1.0200074961704568,-0.32510679559815403
1992-02-12,1992,False,False,19.46591992326065,28.814999255543814,0.36181332796473664,1.0158641454495672,-0.3244518332057379
1992-02-13,1992,False,False,19.541050570049684,28.920316682582587,0.361466638077232,1.0149400967373117,-0.3243140874104472
1992-02-14,1992,False,False,19.671625415921447,29.183713361553195,0.36496992681903917,1.0249923556996094,-0.32593823232114905
1992-02-17,1992,False,False,19.7328950129398,29.249510975609006,0.36365534642266906,1.0213076690461507,-0.3253598315064158
1992-02-18,1992,False,False,20.262994234554725,30.65200814644136,0.39461903638635754,1.1096523825485956,-0.3389342017088294
1992-02-19,1992,False,False,20.465863967465726,31.121527771558384,0.4029019655117636,1.1333305327277925,-0.3423888403650527
1992-02-20,1992,False,False,20.67634368848612,31.61274454890134,0.41163792250708453,1.1582998286398505,-0.34594911060309375
1992-02-21,1992,False,False,21.05043815385848,32.570450099101954,0.4314297944623766,1.2147906067389327,-0.3536952025591169
1992-02-24,1992,False,False,21.133994144625774,32.699789373248024,0.43138605760413595,1.214726770299667,-0.3536963219122239
1992-02-25,1992,False,False,21.189284465272465,32.7485392248406,0.42943585678425356,1.2092268524694054,-0.35297008761844695
1992-02-26,1992,False,True,21.240769791864455,32.78644050032022,0.4272454010343705,1.203041456543256,-0.35214773340042815
1992-02-27,1992,False,False,21.3634628643372,33.05922719323032,0.42983806572335603,1.2126254420665963,-0.3537821456179747
1992-02-28,1992,False,False,21.482350942755254,33.3192671444852,0.432156729517017,1.2212844762990134,-0.3552573995820649
1992-03-02,1992,False,False,21.547645814352144,33.43118684285625,0.43216981243428143,1.2220124185584211,-0.3554627325785008
1992-03-03,1992,False,False,21.636857791435702,33.62322891734583,0.4337676849746548,1.2280452897036391,-0.3564907806854474
1992-03-04,1992,False,False,21.718187995120246,33.78886702697817,0.43483524292085707,1.2322975213018608,-0.3572383478327428
1992-03-05,1992,False,False,21.80277962228024,33.965430915172114,0.4361112326052854,1.237243952496367,-0.35808912076716515
1992-03-06,1992,False,False,21.902591225659023,34.19298176998694,0.43837912526715983,1.2455092505663066,-0.3594419061491698
1992-03-09,1992,False,False,21.996151767376524,34.39959154922534,0.44022422286393903,1.2523542085802304,-0.3605693911830222
1992-03-10,1992,False,False,22.087809812066673,34.599827957636144,0.4419341717076166,1.2587424779465732,-0.36162081964364456
1992-03-11,1992,False,False,22.157996818876747,34.72813632384962,0.44223647933517296,1.2604112400138807,-0.3619583667765178
1992-03-12,1992,False,False,22.22465061692175,34.84460842995467,0.4423077096527388,1.2613020220029578,-0.36217820723690475
1992-03-13,1992,False,True,22.255428756736748,34.84089697188194,0.44005715484767194,1.254410980533537,-0.36122687154989697
1992-03-16,1992,False,False,22.319092916595913,34.948372349928974,0.4399414784900588,1.2547336999954175,-0.36136960276373864
1992-03-17,1992,False,False,22.37650601479379,35.03455699439948,0.4394243635247468,1.2536849528561067,-0.36130187065385666
1992-03-18,1992,False,False,22.426580910171896,35.09574816901928,0.43843959190606907,1.2510392411615863,-0.36098866443403177
1992-03-19,1992,False,True,22.4625229704897,35.10880377207477,0.4365567016010854,1.2453304737954798,-0.36020255442721205
1992-03-20,1992,False,False,22.526458915638486,35.217532512660675,0.43646984389578747,1.2457556964595211,-0.3603623732713176
1992-03-23,1992,False,False,22.59637413715894,35.3467323163773,0.436763673460973,1.2474800894806375,-0.3607224018643076
1992-03-24,1992,False,False,22.63639297682106,35.37357680444026,0.43516036164283367,1.2427051576302182,-0.3600762201129847
1992-03-25,1992,False,True,22.666355760767196,35.36599268632882,0.43293053660022496,1.2357811468368798,-0.35909177039644735
1992-03-26,1992,False,False,22.73926062047348,35.50591367792002,0.43342044025907334,1.2381951315594284,-0.35956413270349685
1992-03-27,1992,False,False,22.829287953425904,35.70475928442815,0.4349838142153424,1.244299155021198,-0.36060938622873173
1992-03-30,1992,False,False,22.89295211328507,35.81287969019116,0.4348858874423689,1.2446819179037192,-0.36076204116154187
1992-03-31,1992,False,False,22.932970952947194,35.83962800868795,0.43331068455919963,1.239976750542997,-0.3601225172485616
1992-04-01,1992,False,True,22.972174436740453,35.86357039314109,0.4316935909583286,1.2351233672779145,-0.3594565687432536
1992-04-02,1992,False,False,23.02061862038083,35.91937897849812,0.43065991426095573,1.232277789624177,-0.3591031004694899
1992-04-03,1992,False,False,23.07178065691742,35.984600327402866,0.4298004914146005,1.2300315695855297,-0.35884293706194437
1992-04-06,1992,False,False,23.121040196426662,36.04323274182421,0.428828326745468,1.2273907874161027,-0.3585192437636917
1992-04-07,1992,False,False,23.178996865203786,36.131985999598236,0.42839756592292244,1.2266209859696389,-0.35849092642011093
1992-04-08,1992,False,False,23.23804067513939,36.22450436279135,0.428036019142644,1.2260868602832673,-0.3584994167923313
1992-04-09,1992,False,True,23.26229596800348,36.19653935257373,0.42554459971051983,1.2181723280128747,-0.357333701395699
1992-04-10,1992,False,False,23.318078354463633,36.278033947691526,0.42499367721722203,1.216990963470037,-0.35723974490774657
1992-04-13,1992,False,False,23.61031394289423,37.18465599562575,0.4388556973508948,1.266100919401015,-0.3650522423638489
1992-04-14,1992,False,False,23.913964513488914,38.13111178266145,0.4533348599357905,1.3173603845816348,-0.37284900975893387
1992-04-15,1992,False,False,24.125479870902012,38.75605238980663,0.46215029520618245,1.3488516599882798,-0.37750419913129896
1992-04-16,1992,False,False,24.275028182281478,39.16475269897231,0.4671720329950346,1.3671004378499743,-0.3801817575904556
1992-04-17,1992,False,False,24.42566363481943,39.57724669757624,0.4722317807288423,1.3854778831415815,-0.3828357030122743
1992-04-20,1992,False,False,24.45562641876557,39.56864116853592,0.4700103311826298,1.3784429117699184,-0.38194424431708496
1992-04-21,1992,False,False,24.39807433945368,39.254643639717564,0.4625548650353706,1.3531394007460116,-0.37846654364305876
1992-04-22,1992,False,True,24.166851460073843,38.33460422314092,0.44475742424354503,1.2917426437747288,-0.3695812973729523
1992-04-23,1992,False,False,24.412611763979214,39.08658580951912,0.4554944683131239,1.3303655496190254,-0.3754222514355863
1992-04-24,1992,False,False,24.652392791512913,39.817477036466755,0.46581794976563273,1.3675256616277527,-0.38086502143430456
1992-04-27,1992,False,False,24.97452476180184,40.83884003193523,0.4809691233413489,1.4217101905729779,-0.3884614562442955
1992-04-28,1992,False,False,25.332804175610384,41.987703836688446,0.49817659103072165,1.4831437752880259,-0.39666135890301224
1992-04-29,1992,False,False,25.59758944978924,42.80679111216387,0.5097773938213495,1.524797331012346,-0.4020203620795231
1992-04-30,1992,False,False,25.676201800577573,42.96920128718786,0.5103648117986808,1.5276000757169323,-0.40245103396340165
1992-05-04,1992,False,False,25.950152879225442,43.809131113132345,0.522003101420847,1.5694505051690517,-0.40765424422109675
1992-05-05,1992,False,True,25.88029556650249,43.436365271819824,0.5134675769884498,1.5401383199894632,-0.40417906966785666
1992-05-06,1992,False,False,25.950679463224084,43.558886529035526,0.5131591523745822,1.5398767655414298,-0.40423914541695516
1992-05-07,1992,False,False,26.128146764056428,44.06238612415772,0.519078300235839,1.5617666351254482,-0.40701925015060936
1992-05-08,1992,False,False,26.54396976388656,45.41390095365549,0.5387808558774818,1.6326899103568402,-0.41551002652305813
1992-05-11,1992,False,False,27.229675556310546,47.72559722868914,0.5739696853358696,1.7587050421207593,-0.4294534351066841
1992-05-12,1992,False,False,27.688168846611212,49.22892322329178,0.5958598758853726,1.837401914887134,-0.43756298058717125
1992-05-13,1992,False,False,27.94227959911673,50.005102745544995,0.605878137880272,1.8738564796290222,-0.4412114351348646
1992-05-14,1992,False,False,28.245583489043693,50.956300235212105,0.6186580796013579,1.9201318186367962,-0.44569006465023386
1992-05-15,1992,False,False,28.86606081195859,53.035928487155516,0.6494891892547765,2.030624484980315,-0.45572630412326043
1992-05-18,1992,False,False,29.66265500254803,55.74214040144258,0.6901797722249587,2.1761903362645345,-0.4678594185848599
1992-05-19,1992,False,False,30.427178528962163,58.33425220437694,0.7288169618728504,2.314446147975962,-0.4783994415089262
1992-05-20,1992,False,False,30.99030915576699,60.20985398602018,0.7558248813465718,2.4113231720124744,-0.4852950621178641
1992-05-21,1992,False,False,48.692763716663926,123.06326273481692,1.7510035998115212,5.952726708181745,-0.6043273789872643
1992-05-22,1992,False,False,50.74038559537975,130.2203459419556,1.8586132729791407,6.336357517856653,-0.6103497865226317
1992-05-25,1992,False,False,53.0076099881095,138.1587248268314,1.9779556173095223,6.761726113866931,-0.6163281757663194
1992-05-26,1992,True,False,49.790207236283436,126.58405077020271,1.7893673521727411,6.091543460515557,-0.6066628699797951
1992-05-27,1992,False,False,45.70119419688501,116.17358462941007,1.5531393406081015,5.490144392704472,-0.60661286003466
1992-05-28,1992,False,False,44.4886000916886,113.03264931191923,1.478473542712457,5.297083527126419,-0.606409295345099
1992-05-29,1992,False,False,47.39053235233528,120.29029532906365,1.6328073529075158,5.682794184947981,-0.6060319560884383
1992-06-01,1992,False,False,45.46672269795772,115.3588577293287,1.5195664971160454,5.392682292305369,-0.6058670864734272
1992-06-02,1992,False,False,43.896821997309466,111.3218489685874,1.4264574973387143,5.153469038464629,-0.6056764920451851
1992-06-03,1992,False,False,40.80683451485958,103.4431474756064,1.2500009005686992,4.703632191637445,-0.6055143766339621
1992-06-04,1992,False,False,42.588929861370644,107.87758850775516,1.3423911423753858,4.9332673679265335,-0.605210586828153
1992-06-05,1992,False,False,42.684122962484444,108.04874656571691,1.3417723321063786,4.927861407595441,-0.6049549456224066
1992-06-08,1992,False,False,42.2589742505476,106.90485249283398,1.3126801828657895,4.850514315528228,-0.6047048074512773
1992-06-09,1992,False,False,43.573144569587384,110.15671355731867,1.3786828301015448,5.013517861689852,-0.6044440401091429
1992-06-10,1992,False,False,45.92952893182567,116.04254668387765,1.501112961634072,5.319148581795316,-0.6042009569391251
1992-06-11,1992,False,False,45.641352550088925,115.24482074543765,1.4792833483998926,5.2602124849373535,-0.6039617897371254
1992-06-12,1992,False,False,45.43467087877848,114.65305517749024,1.4619772397367652,5.212727127844298,-0.6037203648132821
