date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1997-01-10,1997,False,False,183.38663866528088,160.06885138938833,1.501243676773825,1.183208140462829,0.14567348408822522
1997-01-13,1997,False,False,185.29755623353566,162.0485692685012,1.5257411630345632,1.2088404733005125,0.14346925165696955
1997-01-14,1997,False,False,181.70770648905486,158.32464553694354,1.4752752586744315,1.1567443974072806,0.14769059405002816
1997-01-15,1997,False,False,183.2411697586316,159.91298819117054,1.4946198853279054,1.1770332550778169,0.14588046806787824
1997-01-16,1997,False,False,182.99975903709077,159.6609975657118,1.4897926399604184,1.1722584702817933,0.1461769738835148
1997-01-17,1997,False,False,183.85715971836845,160.548343706032,1.4999119368381373,1.1829811875974685,0.14518253800871017
1997-01-20,1997,False,False,186.15559703326608,162.92987348269443,1.529600453818316,1.2139945748111658,0.14255043015815372
1997-01-21,1997,False,False,185.50150294517053,162.2499792780271,1.5191562128356488,1.2033947803188862,0.1433067897488003
1997-01-22,1997,False,False,187.7831645134603,164.61411460025016,1.5485685498433845,1.234121234549971,0.14074765076782136
1997-01-23,1997,False,False,188.3922841449408,165.24402281486763,1.5552590944443265,1.2412876090795857,0.14008531707078742
1997-01-24,1997,False,False,189.79992931495815,166.70190706079936,1.572765523677806,1.2596684875770712,0.13855883631693855
1997-01-27,1997,False,False,190.70765723605953,167.64143656443767,1.5834781152668165,1.2710046825231704,0.13759259729771944
1997-01-28,1997,False,False,190.2917787497964,167.20854361280945,1.5762579276895514,1.2637464366041895,0.13805057228677753
1997-01-29,1997,False,False,191.30854902384928,168.26113707030373,1.588430552598207,1.276595950520715,0.13697406516345945
1997-01-30,1997,False,False,191.03023165977106,167.9708786450784,1.5830762732114096,1.2712718685874154,0.13728185028678075
1997-01-31,1997,False,True,191.84233782520735,168.8112597584123,1.5924640246649644,1.2812332399785444,0.1364309353520321
1997-02-17,1997,False,False,194.9049346761653,172.00142586257877,1.6302960145231489,1.321206826755449,0.13315883108948978
1997-02-18,1997,False,False,180.31776852093498,156.78183116157228,1.4301586054034363,1.1129626841182247,0.15011903601959853
1997-02-19,1997,False,False,191.7984350197451,168.75254851755497,1.5814055857300824,1.2712321469388286,0.13656615384266457
1997-02-20,1997,False,False,192.2993753636743,169.27075333006673,1.5846690237052994,1.275144534006273,0.1360460775447918
1997-02-21,1997,False,False,201.1311514730945,178.47851922598204,1.6997469996388523,1.3956848218252622,0.1269207764909268
1997-02-24,1997,False,False,199.96122745487523,177.25391235120625,1.6804454082422953,1.376057806316438,0.12810614334242332
1997-02-25,1997,False,False,201.47039016994017,178.823753533256,1.6970601093700157,1.39389228290838,0.12664221720674584
1997-02-26,1997,False,False,203.8435038353128,181.29474734477674,1.725180532557658,1.4237265687804377,0.12437622612228272
1997-02-27,1997,False,False,202.90172997096118,180.3081147566185,1.7089683574227124,1.407317954026949,0.12530559284500176
1997-02-28,1997,False,True,205.5130592381662,183.02758172034285,1.7401741231755494,1.4403677562712378,0.12285294547670977
1997-03-03,1997,False,False,209.38457431544944,187.0855491822416,1.7899343679606856,1.4928121143536526,0.11919159566667625
1997-03-04,1997,False,False,210.29181496711396,188.03461475424788,1.8001573231306787,1.5037898103095593,0.11836756887531141
1997-03-05,1997,False,False,207.65601793518667,185.26777721847097,1.7632204648727434,1.4653064167461203,0.12084260443366301
1997-03-06,1997,False,False,212.23211437000236,190.06470268475843,1.8222355634308824,1.5274561527228512,0.11663087028847663
1997-03-07,1997,False,False,212.04557634283074,189.8666239261422,1.817881413193764,1.5231445040018898,0.11681332905206188
1997-03-10,1997,False,False,215.77953029792909,193.78031863480317,1.865598011924689,1.5734438065710914,0.11352655325428307
1997-03-11,1997,False,False,217.51549283202456,195.59853957387608,1.8867351404382826,1.5958664840594041,0.1120506998973303
1997-03-12,1997,False,False,220.32174799970517,198.53927291009194,1.9220390981393254,1.633146855571511,0.10971368420129846
1997-03-13,1997,False,False,218.8820617009222,197.0269045579558,1.9010213611785578,1.6113572506024623,0.11092473483253507
1997-03-14,1997,False,False,220.36135531191667,198.57593365257293,1.918693447839956,1.63014481659037,0.10970826755602392
1997-03-18,1997,False,False,226.5898627876121,205.1058915815339,1.999204007777791,1.7148364206688806,0.10474575371979444
1997-03-19,1997,False,False,226.41171263374443,204.91660994201754,1.9948639237267782,1.7105371685452058,0.10489682948497459
1997-03-20,1997,False,False,219.65914738423456,197.8321463520266,1.9036238913976806,1.615097770681118,0.1103309115060025
1997-03-21,1997,False,False,227.50148168361147,206.05466999580167,2.0053035889512745,1.7219903566156098,0.10408311390490099
1997-03-24,1997,False,False,231.6716050505156,210.42581489765564,2.058371023769183,1.777898546503705,0.10096570215585587
1997-03-25,1997,False,False,232.74660316825927,211.55082285165923,2.070535661850386,1.7909079531881167,0.10019237945230142
1997-03-26,1997,False,False,235.7273261006622,214.67453626515228,2.107809177332396,1.8302509725135439,0.09806840718876342
1997-03-27,1997,False,False,235.6011807612791,214.53979676405513,2.104099878277722,1.826611288063967,0.09817005662770661
1997-03-28,1997,False,False,233.70687172942164,212.55062455670628,2.077114835147092,1.7985599019974492,0.099535097658916
1997-03-31,1997,False,True,239.11672277065074,218.22198366152037,2.1462726680348783,1.871341890283163,0.09574992747540856
1997-04-01,1997,False,False,240.23750267367268,219.40042075648026,2.1591303400004773,1.8851220900433745,0.09497284392321292
1997-04-02,1997,False,False,239.07845861267887,218.17679344461055,2.1420108061403433,1.8673174765719427,0.09580150500000228
1997-04-03,1997,False,False,241.16719909497755,220.37509158647313,2.167569182142989,1.8944788148671097,0.09434871862705863
1997-04-04,1997,False,False,243.71727260899397,223.05945868483184,2.1991527430774864,1.927988121161277,0.09261124386278663
1997-04-07,1997,False,False,246.35458000537147,225.8357370040552,2.23184302928931,1.9626632165111593,0.0908573783472888
1997-04-08,1997,False,False,241.50990441461857,220.7288606106514,2.166399223552806,1.8939421534173606,0.09414737948846352
1997-04-09,1997,False,False,248.196877042147,227.7719406061712,2.25213299280955,1.9845042842976572,0.08967275065409175
1997-04-10,1997,False,False,247.41025455584898,226.9407035064547,2.2398961906123076,1.9718425459178595,0.09019779498838165
1997-04-11,1997,False,False,246.8920440152775,226.39227016324492,2.2311867747389083,1.9628970515118311,0.09054979587973899
1997-04-14,1997,False,False,253.37770768351095,233.22324734138465,2.314096057691582,2.0504824265817256,0.0864170299139384
1997-04-15,1997,False,False,254.77193225624188,234.68979076328586,2.3303520556371486,2.067840402134456,0.0855688755256141
1997-04-16,1997,False,False,255.29046285603965,235.23368692958363,2.3351485646275965,2.0731241760396912,0.08526319588086873
1997-04-17,1997,False,False,254.5961069760851,234.4996636211663,2.3241034738717343,2.061716676359441,0.0856992417156921
1997-04-18,1997,False,False,257.1008859742601,237.13630758561445,2.354815831218104,2.09430531843625,0.08419030637658786
1997-04-21,1997,False,False,261.18090757891844,241.43265609606192,2.4060343608394814,2.1484993681762665,0.08179610746194599
1997-04-22,1997,False,False,261.8000926583637,242.08260367104975,2.412086515689575,2.1551050241487526,0.08144942547836598
1997-04-23,1997,False,False,264.0834318013142,244.48593453637977,2.439807874262233,2.1845414800475758,0.08015797433131389
1997-04-24,1997,False,False,264.3704570979227,244.78591246269042,2.4415089089670414,2.1865621740705263,0.08000682898047629
1997-04-25,1997,False,False,261.84922241236615,242.12705608654866,2.4066723199716464,2.150085886400988,0.08145378977708195
1997-04-28,1997,False,False,259.7171850481132,239.87826515734176,2.376937394242607,2.1189845351427414,0.08270411609721551
1997-04-29,1997,False,False,263.9179920283485,244.30187535821727,2.429530906452255,2.174625669155806,0.08029458079831908
1997-04-30,1997,False,True,266.81196834782713,247.34858476960025,2.465090498023729,2.2123192827220812,0.07868807333729677
1997-05-05,1997,False,False,276.1188253260751,257.1913703535189,2.5836317368731363,2.337980147352614,0.07359288512106676
1997-05-06,1997,False,False,281.88264462073124,263.2859929883189,2.656065429581469,2.4148637222868863,0.07063289399234152
1997-05-07,1997,False,False,284.0245802227384,265.5490418507956,2.6814592381430766,2.4419836921684457,0.06957486362283194
1997-05-08,1997,False,False,268.92943618511197,249.57706500200678,2.4835419194962687,2.2328635362954246,0.07754066337365417
1997-05-09,1997,False,False,279.3887869553238,260.6390683634085,2.6166833262825087,2.37396852250367,0.07193748316262627
1997-05-12,1997,False,False,285.00330210516944,266.57574284362926,2.686976741334663,2.4485865827118922,0.0691269170441724
1997-05-13,1997,False,False,278.9939024303902,260.21553234542085,2.6069024231466096,2.364130993476676,0.07216467793337644
1997-05-14,1997,False,False,264.774452365697,245.16994804371527,2.4208585576963437,2.1675703881616957,0.07996291747178641
1997-05-15,1997,False,False,271.2747269364407,252.0436632612156,2.502578785493101,2.254275832940163,0.07630052438689638
1997-05-16,1997,False,False,254.25540476288631,234.03610738655604,2.280714900166275,2.019820740471691,0.08639392272464264
1997-05-19,1997,False,False,259.1183664646973,239.17771699878188,2.3413071110857167,2.084174300435614,0.0833716857746285
1997-05-20,1997,False,False,265.2931915512474,245.70714073326658,2.4187266952480337,2.166329133160652,0.07971298986073383
1997-05-21,1997,False,False,260.9412356413303,241.10033222072545,2.3604795317621416,2.1049624239629803,0.08229314011247668
1997-05-22,1997,False,False,240.91737725029816,219.9142915724525,2.100609745821083,1.8302997628372264,0.0955057787634781
1997-05-23,1997,False,False,244.1631569791061,223.3450919597966,2.1403621476412362,1.8726056843703742,0.0932103089288252
1997-05-26,1997,False,False,243.75685667137077,222.9123740042283,2.133121551045897,1.8651976093088471,0.09350976032737912
1997-05-27,1997,False,False,248.87145457230056,228.32018837136314,2.1968073805048243,1.9328219443977286,0.09001072724901027
1997-05-28,1997,False,False,247.01069703365894,226.3488069324209,2.1708690248223226,1.905632951635698,0.09128340626689013
1997-05-29,1997,False,False,245.88639477110485,225.15651807617894,2.154411735357342,1.8884736122665675,0.09206873899121226
1997-05-30,1997,False,True,249.59854025561287,229.08068460928777,2.19998128532837,1.9369318539652278,0.08956606569130732
1997-06-02,1997,False,False,258.2235783512052,238.24178580613656,2.3083263578374233,2.0523222726342514,0.08387190549909818
1997-06-03,1997,False,False,258.6922484460289,238.73647227064941,2.31209752053541,2.056599038505619,0.08358913904347265
1997-06-04,1997,False,False,262.50767998913176,242.7872050928361,2.358684121073066,2.106368280649081,0.08122534665183445
1997-06-05,1997,False,False,262.3992644006431,242.66871865156457,2.355037700950349,2.102762889892144,0.08130650649459525
1997-06-06,1997,False,False,248.20425438548756,227.58275287927177,2.1714060748650055,1.907916815538779,0.09061100301021097
1997-06-09,1997,False,False,248.1931381273249,227.56765024188255,2.169132812109659,1.9057697275509198,0.09063453379036712
1997-06-10,1997,False,False,242.6795769817658,221.70601524701442,2.0966500756571858,1.8290223570807753,0.09460077892511665
1997-06-11,1997,False,False,239.15226423458392,217.95483583484605,2.0495926311792583,1.7792898529275671,0.09725605912134982
1997-06-13,1997,False,False,243.16061686367783,222.21055378541993,2.0986262376994493,1.8316569563534397,0.09428023431546162
1997-06-16,1997,False,False,246.1473265243497,225.38074179523022,2.134583916865043,1.8701300898856394,0.092140014109932
1997-06-17,1997,False,False,243.59300708042696,222.66340042188426,2.099977986957878,1.833626663105024,0.09399661829868311
1997-06-18,1997,False,False,241.42285223382544,220.3542468259355,2.070304011005812,1.802363246112968,0.09561243185175683
1997-06-19,1997,False,False,241.15003432857924,220.06107740569047,2.0647830449785993,1.796762856660949,0.09583228970569158
1997-06-20,1997,False,False,251.34528230667252,230.8905792996735,2.1922194945366167,1.9324338280038744,0.08859046163356354
1997-06-23,1997,False,False,250.10618139681037,229.57070175811518,2.1743603517297245,1.9137230016060043,0.08945165685964662
1997-06-24,1997,False,False,253.58609800775497,233.2649387048459,2.21637908020517,1.958634069020075,0.08711621821838289
1997-06-25,1997,False,False,252.57514725176046,232.18747835859762,2.2014194781744156,1.9430033948054404,0.08780692670116985
1997-06-26,1997,False,False,250.4251233010885,229.8997145151762,2.1720515618137877,1.9120630505255654,0.089279835902351
1997-06-27,1997,False,True,244.74212711478944,223.85804910320283,2.0980016090479676,1.8336461911797826,0.09329161089025062
1997-07-02,1997,False,False,236.19888632449482,214.73663210694735,1.9880582004905971,1.7165477555698159,0.09994686983289558
1997-07-03,1997,False,False,228.1203337152394,206.11117741964583,1.8841222203612444,1.6058607620786045,0.10678293419663776
1997-07-04,1997,False,False,229.63079786706874,207.72009297776256,1.90147217521567,1.6246221134374332,0.10548187503291673
1997-07-07,1997,False,False,219.19022013541877,196.5736457597492,1.7678861231772665,1.4822889723119261,0.1150539498225076
1997-07-08,1997,False,False,221.39352262215502,198.92202858717272,1.7940288311690238,1.5104342550063863,0.11296634261466276
1997-07-09,1997,False,False,223.31499256587824,200.96961116945448,1.816585491821888,1.5347518525877142,0.11118786201751907
1997-07-10,1997,False,False,223.24685896190272,200.8936872592475,1.8140360373349078,1.5322733688140446,0.11126866158720605
1997-07-11,1997,False,False,229.10559663450383,207.14352088526556,1.8861532869373607,1.609486465861174,0.10602347423361036
1997-07-14,1997,False,False,236.7559840448303,215.3055846411133,1.980740806319806,1.7106818210212107,0.0996276963250724
1997-07-16,1997,False,False,235.24681380723476,213.69164042985415,1.9599659017087654,1.6887504188298004,0.10087045676668027
1997-07-17,1997,False,False,236.36808063776044,214.88516517325132,1.9722932295766284,1.7021487836157352,0.0999739346696571
1997-07-18,1997,False,False,238.53447648195925,217.1941574923825,1.9977402789474232,1.7295495555595646,0.09825457201962351
1997-07-21,1997,False,False,235.84261610850564,214.3179265381177,1.9621381209800348,1.6917921395337747,0.10043345378558266
1997-07-22,1997,False,False,238.35962505680988,217.00112868602636,1.991961820796777,1.7238635399919624,0.09842573861303094
1997-07-23,1997,False,False,236.83200149794564,215.36748922062097,1.9710107714796044,1.701742696316034,0.09966458890801566
