date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1998-10-27,1998,False,False,122.38592633030517,233.57889002723,0.290310240699053,1.4626134952791778,-0.47604029492546285
1998-10-28,1998,False,False,122.84407429886095,235.37704875211176,0.29445810641581627,1.4802639489158245,-0.4780966328274655
1998-10-29,1998,False,False,122.48458667614142,233.67315208830803,0.2899903810020159,1.4610126602244131,-0.47582944133071414
1998-10-30,1998,False,True,122.55959355386474,233.8302602815174,0.29010098477752355,1.4613711608580782,-0.47586085134443057
1998-11-02,1998,False,False,122.88228825644043,235.06112975082848,0.29284972614491434,1.4730880384606202,-0.4772326314150741
1998-11-03,1998,False,False,123.5278396124798,237.68078177676833,0.29899080213423934,1.499397304612987,-0.4802783856184968
1998-11-04,1998,False,False,123.52767766159177,237.5228686894506,0.2983389544011148,1.4964866078470784,-0.4799335392707045
1998-11-05,1998,False,False,124.35586853528906,240.92815289472824,0.306389814527799,1.5310111109501214,-0.48384666946902866
1998-11-06,1998,False,False,124.69329943366598,242.22241077948712,0.30927964405349284,1.5433353131846146,-0.4852115498628099
1998-11-09,1998,False,False,125.78361597207031,246.75524043530567,0.3200679337398684,1.589635206967226,-0.4902494644078358
1998-11-10,1998,False,False,125.98484869713268,247.46363569244107,0.3215193919279653,1.5957724023682633,-0.4908955073556249
1998-11-11,1998,False,False,126.01639189478674,247.44210374138984,0.3211903294011591,1.5942507132147714,-0.4907237289475571
1998-11-12,1998,False,False,125.92066794688455,246.87312638419857,0.3195279575272332,1.5869938393553742,-0.48993772715901307
1998-11-13,1998,False,False,125.94685252788359,246.8285441002572,0.3191440913144916,1.5852366214989533,-0.48973951539119276
1998-11-16,1998,False,False,126.49594878413299,249.03329013417516,0.32423475795951795,1.6070284610257621,-0.49205205169164734
1998-11-17,1998,False,False,126.40335069594622,248.47775880450314,0.3226060610936077,1.5999167587915126,-0.49128907430544877
1998-11-18,1998,False,False,126.2232285357278,247.54573870429275,0.3200636450449621,1.5888747573656112,-0.4901013881458549
1998-11-19,1998,False,False,125.8292082606973,245.6936261495523,0.3152878912268011,1.5682260573123932,-0.48786132455831077
1998-11-20,1998,False,False,125.86611007500636,245.69514453139115,0.3150190604851413,1.5669641965966243,-0.4877142960433021
1998-11-23,1998,False,False,125.84317400333458,245.43926752929048,0.31412563603681076,1.5630157225833416,-0.4872736735644121
1998-11-24,1998,False,False,126.11987391295486,246.47228830796152,0.3163605130079781,1.5725238839300157,-0.48829998382872586
1998-11-25,1998,False,False,125.49454001898357,243.62516971679827,0.30918298082397166,1.5415442444375378,-0.4848868030964759
1998-11-26,1998,False,False,125.0496128857306,241.55407899960187,0.30389367954336777,1.5186870203533465,-0.4823121455716063
1998-11-27,1998,False,False,124.7516011591022,240.11495157580922,0.3001407564968468,1.5024387012863492,-0.4804505078072343
1998-11-30,1998,False,True,124.90371323149375,240.61205211478534,0.30108034616139334,1.5063755428623473,-0.48089170042110885
1998-12-01,1998,False,False,124.36399537974421,238.1364162035083,0.29487183962612806,1.4794647228070126,-0.47776153953092015
1998-12-02,1998,False,False,124.52402355286002,238.68333152328313,0.2959513763419821,1.48403467196177,-0.47828772642754513
1998-12-03,1998,False,False,124.36833989471876,237.86653036548702,0.2937457338663645,1.4744143819114433,-0.4771507378376263
1998-12-04,1998,False,False,123.81745825827133,235.3426725137018,0.2874328842406151,1.4470531047988886,-0.4738843706677862
1998-12-07,1998,False,False,123.42956787841345,233.52285499333584,0.28281972941866673,1.4270337391987007,-0.4714454485324967
1998-12-08,1998,False,False,124.08571464350462,236.2127533492936,0.2890566561881691,1.4538813581904937,-0.4746866420882194
1998-12-09,1998,False,False,124.16625666957125,236.41632845265025,0.28931101733640574,1.4548873834812444,-0.4747983039824619
1998-12-10,1998,False,False,123.3407459295551,232.70621086436424,0.28016117165151955,1.4152720441698454,-0.4699722647220369
1998-12-11,1998,False,False,123.81202042004877,234.59755388550667,0.2844729227158871,1.4338041224026399,-0.4722365243395753
1998-12-14,1998,False,False,123.0557251451597,231.18641232837123,0.2760512526324044,1.3973343027739125,-0.46772077171051685
1998-12-15,1998,False,False,123.03400690339343,230.9482744566731,0.2752510855241319,1.3937856297897615,-0.46726596164079526
1998-12-16,1998,False,False,122.55144762929723,228.71953488079788,0.26967716012334964,1.3696168028190772,-0.46418460629885616
1998-12-17,1998,False,False,121.56919735212233,224.33238124777716,0.2589336060778089,1.3231178607378995,-0.45808448750941555
1998-12-18,1998,False,False,121.3893999190336,223.4114206984834,0.25650593975597347,1.3125394581751206,-0.456655351192359
1998-12-21,1998,False,False,121.40340578830066,223.32759303641143,0.25608561994193235,1.3106318667734875,-0.45638868830459745
1998-12-22,1998,False,False,122.85530712665923,229.4547513117912,0.27053599996095423,1.372958309429495,-0.46457719256499896
1998-12-23,1998,False,False,122.29772721939304,226.9019602957011,0.2642012251892314,1.3455034097982583,-0.46101070673865785
1998-12-24,1998,False,False,122.18357284032803,226.2645447565954,0.26245380742477287,1.3378636699917763,-0.4599968237543921
1998-12-25,1998,False,False,122.44720093544048,227.25895968428597,0.26460961900095703,1.3470840021277852,-0.46119967676721174
1998-12-28,1998,False,False,121.86684690739054,224.60779590955926,0.25805093306552185,1.3186621660322548,-0.4574237888142514
1998-12-29,1998,False,False,121.14181022965562,221.33167578584664,0.25000521995606984,1.283817201917664,-0.45266844522124117
1998-12-30,1998,False,False,121.1852884905252,221.3751540467162,0.2498931099919639,1.2832414991365346,-0.4525795407692781
1998-12-31,1998,False,True,121.40604765239766,222.18439672285547,0.25160873868451206,1.2905607909572727,-0.453579776784078
1999-01-04,1999,False,False,120.52364835442776,218.18869147861264,0.2418716986545879,1.24820908272656,-0.44761734653767893
1999-01-05,1999,False,False,120.31196924110864,217.10325887654068,0.23905220639658742,1.2358729029509856,-0.44583066203752375
1999-01-06,1999,False,False,120.9259636440473,219.60044552571628,0.2447345717349183,1.2604266137490097,-0.4493364375716338
1999-01-07,1999,False,False,121.20549105743646,220.64637105040057,0.24697007260737092,1.2700243935226396,-0.45067987984379576
1999-01-08,1999,False,False,122.64337277108127,226.71842655763555,0.2611143729674168,1.331294874628643,-0.4590498239017051
1999-01-11,1999,False,False,122.87199332624792,227.543465876456,0.2628159642985397,1.3385762166131143,-0.4600064965479568
1999-01-12,1999,False,False,122.29950069149216,224.89245385036668,0.25628660186432617,1.310143336932375,-0.45618673015651856
1999-01-13,1999,False,False,121.87079760364556,222.8653484759279,0.2512402218033425,1.2881452615598348,-0.45316399145464714
1999-01-14,1999,False,False,121.94312517304141,223.01222839078045,0.25134043276594564,1.2884784852825084,-0.453199826516407
1999-01-15,1999,False,False,121.48673589914395,220.86499192192446,0.24601780409378415,1.2652819684299943,-0.44995023954683866
1999-01-18,1999,False,False,122.24273364344012,223.9783348295623,0.25312899685740775,1.2960362360795727,-0.4542207230156369
1999-01-19,1999,False,False,122.53521104707883,225.08045070486108,0.2554837197446602,1.3061521588612819,-0.45559371920862946
1999-01-20,1999,False,False,122.26458715055472,223.7392551275784,0.25206950486999213,1.291236611649548,-0.45353984896017374
1999-01-21,1999,False,False,122.63297829013926,225.17076271337584,0.2551993683739944,1.3047160973733454,-0.4553778793819643
1999-01-22,1999,False,False,122.85490057448715,225.96673805774054,0.25682762736048237,1.3116801847339188,-0.4563142273483878
1999-01-25,1999,False,False,122.26945794948182,223.25953568103677,0.25019895653866886,1.2828173382519097,-0.45234384915964354
1999-01-26,1999,False,False,121.87692552405646,221.3893757686591,0.24554854904503287,1.2625383318207373,-0.4494906311520035
1999-01-27,1999,False,False,122.2966700732514,223.04370715861745,0.24919989860318092,1.2782809719981354,-0.4516919054511582
1999-01-28,1999,False,False,122.10017370712144,222.02415289864516,0.24655613789812603,1.2667090648151622,-0.45005904937351293
1999-01-29,1999,False,True,121.86884633273398,220.85346597150297,0.24355965645646926,1.2536067956275811,-0.4481913797610091
1999-02-01,1999,False,False,121.38027981307702,218.24409734930325,0.2367714100313525,1.2237389831806738,-0.44383247342169396
1999-02-02,1999,False,False,121.78526262064122,219.5294980028311,0.2390942417797799,1.2335850087497349,-0.445244198485478
1999-02-03,1999,False,False,121.50255629081383,217.81742505085145,0.2344236488181375,1.2129491659738174,-0.4421816516174133
1999-02-04,1999,False,False,121.04837422802647,215.35793010892718,0.2280269849220078,1.1847905953079567,-0.4379200516702557
1999-02-05,1999,False,False,120.20613900913958,211.2070036324665,0.21771776130821574,1.1395789079989371,-0.43086101813973354
1999-02-08,1999,False,False,119.65148288407099,208.30956611830894,0.21034737021459082,1.1071776919482117,-0.42560735393152704
1999-02-09,1999,False,True,120.87812024540173,213.17636380698855,0.22099111358991652,1.1532966041109955,-0.4329665911984235
1999-03-01,1999,False,False,121.27348099994958,214.7608430373185,0.2244469108862337,1.1683491614830226,-0.4353091593197175
1999-03-02,1999,False,False,121.44869192025456,215.38121886924245,0.22567789125311766,1.173658637118287,-0.4361221811360171
1999-03-03,1999,False,False,122.73447614230813,220.8651345629023,0.23811094354082774,1.228025480239804,-0.4443012638223649
1999-03-04,1999,False,False,122.78733198232396,220.949680108491,0.23810111161484038,1.2279012023214788,-0.4442746786416131
1999-03-05,1999,False,False,122.98308426647307,221.6600128497996,0.23953152415814216,1.2340842662337383,-0.445172439154335
1999-03-08,1999,False,False,123.46195013056133,223.61018647262844,0.24381290100872133,1.2527526451469355,-0.4478697411860797
1999-03-09,1999,False,False,123.274561323878,222.64262729541298,0.2413813093035,1.2420229543758752,-0.4463119537288276
1999-03-10,1999,False,False,123.1304880018226,221.8647598619001,0.23938784421965864,1.2332120248681413,-0.4450200740376017
1999-03-11,1999,False,False,123.9411415471329,225.26793312979115,0.24700186158532667,1.2664752677100597,-0.44980566108482667
1999-03-12,1999,False,False,124.37669192659325,227.02841500891734,0.25083686677378436,1.2831891321404014,-0.45215363494605765
1999-03-15,1999,False,False,124.68542171188528,228.2335107518421,0.2533936623135322,1.2943053965438671,-0.4536936258783859
1999-03-16,1999,False,False,124.83116024058775,228.72481797464872,0.25431047860791534,1.2982397612131589,-0.4542299285842093
1999-03-17,1999,False,False,124.5249887647186,227.237073190991,0.2506876600823267,1.28229374820646,-0.45200408095356737
1999-03-18,1999,False,False,124.25096898877945,225.89013052637029,0.2473907842609897,1.2677752082525173,-0.4499495453862936
1999-03-19,1999,False,False,125.22907930455848,230.02664816424567,0.2566617905780302,1.3082953349815227,-0.45558881849575406
1999-03-22,1999,False,False,125.26451964044556,230.03492589535594,0.25646923320115467,1.3073716945456546,-0.45545434393110795
1999-03-23,1999,False,False,125.22806520287804,229.72835444361965,0.2555560155476002,1.303292132608218,-0.45488633518414145
1999-03-24,1999,False,False,125.1858055972676,229.39636038705723,0.2545854155717451,1.2989613459269354,-0.45428163992644277
1999-03-25,1999,False,False,124.68538426765474,227.05793613421773,0.2490260619146598,1.2745350745152475,-0.45086533247641636
1999-03-26,1999,False,False,124.91953997116471,227.93644918437613,0.2508269130765297,1.2823414589641495,-0.45195452320958895
1999-03-29,1999,False,False,125.33678174372048,229.6167520790507,0.25445865104681076,1.2981659259435014,-0.45414791991931636
1999-03-30,1999,False,False,124.84529144186595,227.3174395259437,0.24899595613871983,1.2741631618515465,-0.4507887661315252
1999-03-31,1999,False,True,124.91288347768301,227.466519376091,0.24912883477683012,1.2746651937609097,-0.45085156347271826
1999-04-01,1999,False,False,125.42714872567493,229.56674852472483,0.25367449939989206,1.2945748305660265,-0.45363538259912173
1999-04-02,1999,False,False,126.18478448008136,232.73747767819413,0.2606472283928205,1.325160338364451,-0.45782352829931006
1999-04-05,1999,False,False,126.68208077533244,234.76306645951826,0.26501364540274897,1.3442816907512523,-0.46038325923308276
1999-04-06,1999,False,False,126.9587806849527,235.81833046581724,0.26717414181749377,1.3537000664363887,-0.46162463098535145
1999-04-07,1999,False,False,127.09704966431883,236.26468621248515,0.26795156434712375,1.3570348743288303,-0.4620565108489644
1999-04-08,1999,False,False,127.18217902852285,236.47729975626228,0.26819836638128214,1.3580357525553217,-0.46218017898711705
1999-04-09,1999,False,False,127.34902729671566,237.0493655952411,0.2692594082729136,1.3626182617465892,-0.46277423279772634
1999-04-12,1999,False,False,126.9590259841764,235.17204885434867,0.264772080487526,1.3427955531030942,-0.4601440664285442
1999-04-13,1999,False,False,126.24080940151849,231.85103027207268,0.2570208617505396,1.3086162331500835,-0.45550895653395473
1999-04-14,1999,False,False,126.43713006131375,232.55273464374713,0.2583790195675777,1.314505889819284,-0.4563077047663804
1999-04-16,1999,False,False,125.80241858819622,229.59902523744216,0.2514688727390435,1.2840263050621914,-0.4520777322199153
1999-04-19,1999,False,False,125.54772234619571,228.31686721483445,0.24834383014683237,1.2701961228747742,-0.45011630600177366
1999-04-20,1999,False,False,126.13700822735761,230.74708535578446,0.25360964163488386,1.2932743930295665,-0.4533538396254523
1999-04-21,1999,False,False,124.95527130404221,225.3872062138402,0.2412775295103533,1.2389457570911278,-0.44559731937273916
1999-04-22,1999,False,False,124.6943233426109,224.07754910853947,0.2380996643947182,1.2248834663259238,-0.44352156724897496
1999-04-23,1999,False,False,124.86876298439827,224.68300669078832,0.23924575740659915,1.229840803642039,-0.4442447391838391
1999-04-26,1999,False,False,123.70131570549621,219.38598259499952,0.22707965508522454,1.176242623757671,-0.436147586813435
1999-04-27,1999,False,False,122.80671132461123,215.28909703674188,0.21763028225535197,1.1345944465399334,-0.429573011290708
1999-04-28,1999,False,False,122.82753728895526,215.2188628728194,0.21726204958379447,1.132891043100145,-0.42929009265540774
1999-04-29,1999,False,False,124.00537789939125,220.23792322729815,0.2283551584373662,1.1816020697043688,-0.4369481146468558
1999-04-30,1999,False,True,124.25528472573652,221.17533402205564,0.23025034381917342,1.1898547922975804,-0.4382046023570343
1999-05-04,1999,False,False,123.90338847661157,219.44950680162395,0.22615921302930797,1.1716922988780203,-0.4353899888751326
1999-05-05,1999,False,False,124.17666417056986,220.48607747964155,0.22825582760207586,1.1808711916878494,-0.4368049647849731
1999-05-06,1999,False,False,124.73082068752771,222.76375407060533,0.23312724357417425,1.2023109646130035,-0.44007578249020673
