date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1998-06-11,1998,False,False,249.5911441580945,253.88694443645556,1.7427598259131263,1.8082014970347022,-0.01692013068216769
1998-06-12,1998,False,False,256.2046575721732,260.6489000425938,1.8154357974964084,1.88154562861159,-0.01705068569134338
1998-06-15,1998,False,False,252.8617867481989,257.2994275607355,1.778700953276911,1.8430875973561935,-0.017246990615589763
1998-06-16,1998,False,False,249.75967670379066,254.1944650586837,1.7446118319097876,1.807368590005543,-0.017446439496112687
1998-06-17,1998,False,False,249.82449691367387,254.3057492140862,1.7453241419085042,1.8071884007575996,-0.017621513922753684
1998-06-18,1998,False,False,253.85075795041624,258.4401629603042,1.7895687686858928,1.8513959805048605,-0.017758095171116484
1998-06-19,1998,False,False,257.9622112630051,262.66109562245373,1.8347495743187374,1.8965133351849532,-0.01788953308183394
1998-06-22,1998,False,False,259.16231114884175,263.9253383749435,1.8479374851521073,1.9089967155554897,-0.018046873617474368
1998-06-23,1998,False,False,258.90303030930914,263.7074744806065,1.8450882451572435,1.9051399291804425,-0.018218839571233603
1998-06-24,1998,False,False,259.6030885760472,264.4638888134983,1.8527811931433757,1.9120147917402215,-0.018379825915964543
1998-06-25,1998,False,False,255.95463676262378,260.80407674188564,1.812688316072789,1.8702799841528184,-0.018594187789715
1998-06-26,1998,False,False,256.6176549094286,261.5228741548072,1.819974229773941,1.8767516157028794,-0.018756367913251748
1998-06-29,1998,False,False,252.13765240350418,257.01856222986305,1.7707434330055403,1.8257912888840515,-0.01899049541018616
1998-06-30,1998,False,True,248.02064307292534,252.88289612062704,1.7255015722299487,1.7789329244024947,-0.01922729105958343
1998-07-01,1998,True,False,244.80547742452347,248.62857366785752,1.6609291024404724,1.7308773612037838,-0.015376737222654535
1998-07-02,1998,False,False,247.63393243320368,251.54417621934442,1.6916731786217793,1.761582841548889,-0.015544958523432628
1998-07-03,1998,False,False,248.27921441085786,252.24289914086103,1.6986871131614985,1.7679325764502876,-0.015713761392306624
1998-07-06,1998,False,False,244.58976356455835,248.53996412586946,1.6585843865712864,1.7259986527873141,-0.015893623285913816
1998-07-07,1998,False,False,246.28572080842187,250.3055839732236,1.677018704439368,1.7440554963699442,-0.016059822162144632
1998-07-08,1998,False,False,248.99702087591416,253.1022227966968,1.7064893573468929,1.7733926271195934,-0.016219541161754725
1998-07-09,1998,False,False,249.78735182837246,253.9482341433733,1.7150799111779618,1.78133780252266,-0.016384765694616665
1998-07-10,1998,False,False,253.02120012560775,257.2754889600505,1.7502304361479104,1.8164380038463408,-0.016535927505722636
1998-07-13,1998,False,False,252.68461211997257,256.97718254202346,1.7465718708692672,1.811834062067811,-0.016704091700238455
1998-07-14,1998,False,False,248.54699713357314,252.81916405955081,1.701597794930143,1.7650217657487723,-0.016898113487043176
1998-07-15,1998,False,False,248.34430048929565,252.65681618782523,1.6993945705358224,1.7619328765779372,-0.017068669524132885
1998-07-16,1998,False,False,246.51445188407453,250.84219431590884,1.6795049117834187,1.7407935720978163,-0.01725284872282684
1998-07-17,1998,False,False,244.4837662368169,248.8236346245403,1.6574322417045315,1.717447101787477,-0.017441544065024184
1998-07-20,1998,True,False,240.34382564247625,243.64781535795007,1.5843422112094219,1.659658164799645,-0.013560514427842674
1998-07-21,1998,False,False,245.18778815979533,248.58957791195667,1.6364278296752186,1.7123151290204,-0.013684361913861687
1998-07-22,1998,False,False,242.59961080859867,246.01585415652406,1.6085979656838565,1.68296095097205,-0.013886273141371808
1998-07-23,1998,False,False,245.79655137515618,249.2921245183383,1.642973670700604,1.7174023051761997,-0.014021995881081217
1998-07-24,1998,False,False,247.7666286518607,251.32777314515218,1.6641572973318355,1.738294070269304,-0.014169323384864208
1998-07-27,1998,False,False,246.84788171334068,250.44220133962875,1.6542782979929105,1.7273535183766389,-0.014351892800262389
1998-07-28,1998,False,False,246.1102698419679,249.73979590898364,1.6463469875480419,1.7184170875090508,-0.01453323069239032
1998-07-29,1998,False,False,244.9879793743855,248.64839797086503,1.6342793481116722,1.7052569315657027,-0.014721263544631547
1998-07-30,1998,False,False,245.61541630800892,249.32634944780784,1.6410259818065476,1.7113503722456644,-0.014883838583517828
1998-07-31,1998,False,True,245.91793054386312,249.67573443785562,1.6442788230522916,1.7138666786723435,-0.015050737319159957
1998-08-03,1998,False,False,243.15048549734541,246.91361987647102,1.6145213494338218,1.6824552599099283,-0.015240691789332073
1998-08-04,1998,False,False,241.53707623945658,245.3231756054807,1.5971728627898556,1.6637987009902249,-0.015433109231036468
1998-08-05,1998,False,False,244.14766205256842,248.02127210612747,1.625243677984607,1.6917037282835539,-0.015618055744434423
1998-08-06,1998,False,False,241.66779226729486,245.55112716403212,1.5985784114762889,1.6635194578743153,-0.015814771211142276
1998-08-07,1998,False,False,237.35603072045996,241.22109782893233,1.5522153840909674,1.6152003378459363,-0.016022923132591682
1998-08-10,1998,False,False,230.54199092643637,234.35055362469296,1.4789461389939396,1.539402283858902,-0.016251562624238214
1998-08-11,1998,False,False,225.51689334197007,229.29628796122657,1.4249128316340869,1.4833532992190603,-0.016482580912498546
1998-08-12,1998,False,False,222.31995277541253,226.098114877527,1.390537126617339,1.4474538208392098,-0.016710276882056396
1998-08-13,1998,False,False,224.86518057460526,228.7298546465171,1.4179051674688736,1.4746661244599997,-0.01689623804415208
1998-08-14,1998,False,False,218.1146314226745,221.92377126731563,1.3453186174481129,1.3997936130863171,-0.017164181299230363
1998-08-17,1998,True,False,200.8853476547221,203.46354990259115,1.1370781665395966,1.199039911453636,-0.01267156819540105
1998-08-18,1998,False,False,201.05237520436444,203.6799046392799,1.1388550553655792,1.200245883449011,-0.012900288025806228
1998-08-19,1998,False,False,211.33301472055513,214.11330014447094,1.2482235608569696,1.311763137806627,-0.012985113124872827
1998-08-20,1998,False,False,215.80522428008098,218.67886466459714,1.2958002582987338,1.3598438632870193,-0.01314091505333026
1998-08-21,1998,False,False,221.00559888748592,223.98004095280254,1.351123392420063,1.415809378535621,-0.013279942501409736
1998-08-24,1998,False,False,221.180133293292,224.20397931596634,1.352980141418,1.4169833499154483,-0.013487031014792539
1998-08-25,1998,False,False,221.27772242342013,224.35018550776093,1.3540183236534058,1.4173185714022472,-0.0136949433644864
1998-08-26,1998,False,False,217.75325345456176,220.83729192534707,1.3165239729208698,1.3782477591960451,-0.013965206890092952
1998-08-27,1998,False,False,214.9250453948868,218.0277796984935,1.2864366531370939,1.34678799265421,-0.014230912720834987
1998-08-28,1998,False,False,212.01613863145207,215.13674348703324,1.2554908365048094,1.3144834084158292,-0.014505215636348323
1998-08-31,1998,False,True,215.86340241534967,219.07097110311207,1.2964191746313793,1.3556018398184095,-0.014641687447729756
1998-09-01,1998,False,False,214.53093544629243,217.7641592170734,1.282243994109494,1.3404062055572128,-0.014847364150305409
1998-09-02,1998,False,False,213.36174259879581,216.62304758390795,1.269805772327615,1.3270053939677613,-0.01505520775137692
1998-09-03,1998,False,False,215.2966347749901,218.63214535593917,1.290389731648831,1.347441287374652,-0.01525626789930068
1998-09-04,1998,False,False,218.36130880382171,221.78781269382807,1.3229926468491673,1.3801618923240087,-0.015449468789056287
1998-09-07,1998,False,False,221.14822915459635,224.66159914177194,1.3526407356871952,1.4098270020082802,-0.015638498081545715
1998-09-08,1998,False,False,219.12513141847847,222.65389423208612,1.3311184193455157,1.3871275210067715,-0.01584864628475524
1998-09-09,1998,False,False,223.4565874249349,227.09516698019738,1.377197738563137,1.4335575614049403,-0.01602226768471815
1998-09-10,1998,False,False,227.77115300502297,231.51929832283906,1.4230973723938614,1.479758794110253,-0.016189342940170603
1998-09-11,1998,False,False,228.5856468987847,232.3913495320514,1.4317622010509008,1.4878879268638108,-0.016376266332331135
1998-09-14,1998,False,False,232.63934922718406,236.5507413902176,1.4748866939062135,1.5311849759653637,-0.01653510845092332
1998-09-15,1998,False,False,230.86022431638656,234.79063455953758,1.4559598331530483,1.5111297813854287,-0.016740063974546415
1998-09-16,1998,False,False,234.99087192046392,239.02811504262104,1.4999028927708928,1.5552082268890488,-0.016890243733199473
1998-09-17,1998,False,False,231.53021122899702,235.56148606740877,1.4630873534999682,1.5169270002345763,-0.017113471755133003
1998-09-18,1998,False,False,226.51938473972555,230.52165699020583,1.4097806887204847,1.4618817736818097,-0.017361805839571587
1998-09-21,1998,False,False,229.40577093466922,233.49638727035975,1.4404869248369065,1.4924408151130102,-0.01751897056528806
1998-09-22,1998,False,False,229.45268878569237,233.58945683100768,1.4409860509116208,1.4922250486334474,-0.01770956661073997
1998-09-23,1998,False,False,230.8095530372816,235.011937615856,1.4554207769923573,1.5061864408864918,-0.017881579213407828
1998-09-24,1998,False,False,225.0292737912306,229.19122228948092,1.3939284445875595,1.4429296949460175,-0.01815928401042144
1998-09-25,1998,False,False,229.25563381139514,233.52583740355894,1.4388897213978207,1.4879265970354947,-0.01828578644505363
1998-09-28,1998,False,False,230.875238028714,235.21496227349044,1.4561195534969573,1.5047091820023186,-0.018450034822744543
1998-09-29,1998,False,False,231.16425199101658,235.5537253125365,1.4591941701171978,1.507103027032319,-0.018634701343380966
1998-09-30,1998,False,True,233.25678814664872,237.72280953561773,1.4814551930494546,1.5289660588895502,-0.018786675951261045
1998-10-05,1998,False,False,231.73289634541706,236.21974073408163,1.4652435781427346,1.5116399865399428,-0.018994366748185998
1998-10-06,1998,False,False,228.48242762653385,232.95703732981988,1.4306641236865305,1.475632702761104,-0.01920787521413614
1998-10-07,1998,True,False,228.79367357351413,232.30509613503693,1.40835445866857,1.4673934799260429,-0.015115564057542885
1998-10-08,1998,False,False,231.60602299945836,235.20876442554416,1.4379581368364036,1.4969083272350758,-0.015317207396097099
1998-10-09,1998,False,False,233.15545411750534,236.83095969015332,1.4542679380790036,1.5127953282774889,-0.015519531641710382
1998-10-12,1998,False,False,235.08187577522315,238.83568421622465,1.4745460607918228,1.532721995930272,-0.0157171172026499
1998-10-13,1998,False,False,234.50131034413008,238.29658915357297,1.468434845727685,1.5256660217654794,-0.01592670219462089
1998-10-14,1998,False,False,233.84723175780124,237.68290088493623,1.461549807976855,1.5178273398827988,-0.01613775796598793
1998-10-15,1998,False,False,234.07531103430205,237.96433108812076,1.4639506424663375,1.5194741248080543,-0.016342869689905615
1998-10-16,1998,False,False,235.9074850571022,239.87342329882657,1.4832366848116023,1.5383431036912865,-0.016533462470261773
1998-10-19,1998,False,False,234.9103450796729,238.91163340225935,1.472740474522873,1.5268284865389674,-0.01674798445603276
1998-10-20,1998,False,False,234.42025737810087,238.4643453623586,1.4675816566115882,1.520764750130641,-0.016958879022826445
1998-10-21,1998,False,False,227.67024176529506,231.66515893587984,1.3965288606873165,1.44759808701405,-0.017244359009075283
1998-10-22,1998,False,False,229.2272126941355,233.29500478571828,1.412918028359321,1.4635164180118085,-0.017436258848829822
1998-10-23,1998,False,False,229.4797963557149,233.60129939089788,1.4155768037443677,1.4654490700886318,-0.017643322387031035
1998-10-26,1998,False,False,227.75317968402263,231.8993153734015,1.3974018914107647,1.4461953098460074,-0.01787903376386779
1998-10-27,1998,False,False,229.35915938302026,233.57889002723,1.4143069408738973,1.4626134952791778,-0.018065547977035967
1998-10-28,1998,False,False,231.08200614931584,235.37704875211176,1.4324421699927985,1.4802639489158245,-0.01824749959933114
1998-10-29,1998,False,False,229.35350452492517,233.67315208830803,1.4142474160518441,1.4610126602244131,-0.01848585310198758
1998-10-30,1998,False,True,229.459061876033,233.8302602815174,1.415358546063505,1.4613711608580782,-0.01869389530774057
1998-11-02,1998,False,False,230.62019273821906,235.06112975082848,1.4275809761917797,1.4730880384606202,-0.018892689817822883
1998-11-03,1998,False,False,233.14414440131506,237.68078177676833,1.4541488884348954,1.499397304612987,-0.019087102211377438
1998-11-04,1998,False,False,232.9424544625912,237.5228686894506,1.4520258364483283,1.4964866078470784,-0.019284097788697885
1998-11-05,1998,False,False,236.23735177931405,240.92815289472824,1.4867089660980426,1.5310111109501214,-0.019469709367936794
1998-11-06,1998,True,False,238.46068608054583,242.22241077948712,1.4839654800056858,1.5433353131846146,-0.015530044007223909
1998-11-09,1998,False,False,242.88058576063088,246.75524043530567,1.5300061016732385,1.589635206967226,-0.015702421021897783
1998-11-10,1998,False,False,243.53174014604812,247.46363569244107,1.5367889598546678,1.5957724023682633,-0.015888781135017682
1998-11-11,1998,False,False,243.463596082458,247.44210374138984,1.5360791258589375,1.5942507132147714,-0.01607853958067673
1998-11-12,1998,False,False,242.85597818211224,246.87312638419857,1.529749772730336,1.5869938393553742,-0.016272116211768717
1998-11-13,1998,False,False,242.76511943065864,246.8285441002572,1.5288033274026942,1.5852366214989533,-0.016462539551130972
1998-11-16,1998,False,False,244.89083563654108,249.03329013417516,1.5509462045473028,1.6070284610257621,-0.016634139537738846
1998-11-17,1998,False,False,244.29646797078232,248.47775880450314,1.544754874695649,1.5999167587915126,-0.016827626157923326
1998-11-18,1998,False,False,243.33109373658814,247.54573870429275,1.5346988930894598,1.5888747573656112,-0.017025722154479173
1998-11-19,1998,False,False,241.45902487851356,245.6936261495523,1.5151981758178494,1.5682260573123932,-0.017235291518963414
1998-11-20,1998,False,False,241.41359550278676,245.69514453139115,1.5147249531540288,1.5669641965966243,-0.017426266346331265
1998-11-23,1998,False,False,241.1145187792521,245.43926752929048,1.5116095706172095,1.5630157225833416,-0.017620443515715123
1998-11-24,1998,False,False,242.08557168541216,246.47228830796152,1.5217247050563767,1.5725238839300157,-0.017798011503298294
1998-11-25,1998,False,False,239.23298546790113,243.62516971679827,1.4920102652906366,1.5415442444375378,-0.018028450237727145
1998-11-26,1998,False,False,237.14512707512435,241.55407899960187,1.4702617403658786,1.5186870203533465,-0.018252442445754746
1998-11-27,1998,False,False,235.68002970793557,240.11495157580922,1.4550003094576622,1.5024387012863492,-0.01846999463702048
