date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1995-11-14,1995,False,False,116.54957921896246,106.66242087400816,0.9754165969315671,0.7940162532325532,0.09269579917591786
1995-11-15,1995,False,False,117.11298029434556,107.22128466234862,0.9849657677007722,0.8020383976865315,0.09225496283827361
1995-11-16,1995,False,False,115.46169065598554,105.76197217760306,0.9569778077285684,0.7761552579444788,0.09171272319027879
1995-11-17,1995,False,False,114.40425620519147,104.8438207867102,0.9390551899184996,0.7593928736137485,0.09118739995111991
1995-11-20,1995,False,False,114.15893141260723,104.66571875493213,0.9348971425865633,0.755065405951606,0.09070030541616814
1995-11-21,1995,False,False,114.78154881723478,105.27854447570803,0.9454499799531317,0.7639969371405764,0.09026534693134436
1995-11-22,1995,True,False,113.22678718411632,102.99592707894725,0.887113119735272,0.7244371352639569,0.09933266678911523
1995-11-23,1995,False,False,112.38183663753038,102.27820572281462,0.8730306106255064,0.7111182706478492,0.09878576616896995
1995-11-24,1995,False,False,112.55253371764873,102.47783721808474,0.8758755619608121,0.7131553334330276,0.09831097896927576
1995-11-27,1995,False,False,110.10473758875132,100.31239430318378,0.8350789598125219,0.6756816056720145,0.09761847829064085
1995-11-28,1995,False,False,111.39179357284384,101.52034305024786,0.8565298928807306,0.6945732527355486,0.09723618169523007
1995-11-29,1995,False,False,109.51753963314415,99.87293468672728,0.8252923272190693,0.6658108893919636,0.0965687548550489
1995-11-30,1995,False,True,109.44072594709088,99.8490096047648,0.8240120991181814,0.6641501600794133,0.09606220813098942
1995-12-01,1995,False,False,108.18951634982324,98.75507884984006,0.8031586058303872,0.6446127326301674,0.09553369416400859
1995-12-04,1995,False,False,108.37899010875464,98.97556560289209,0.8063165018125773,0.6469785084474913,0.09500753492625424
1995-12-05,1995,False,False,108.7715933930269,99.38137899510195,0.8128598898837818,0.6524219785408876,0.09448665829428426
1995-12-06,1995,False,False,107.27116605878642,98.06007269969781,0.7878527676464404,0.6291626002323212,0.09393316877601077
1995-12-07,1995,False,False,107.85324310199006,98.63875379734064,0.7975540516998343,0.6374812883352992,0.09341652190356298
1995-12-08,1995,False,False,108.69648667777481,99.45571200247217,0.811608111296247,0.6497392986192065,0.09291346358339836
1995-12-11,1995,False,False,105.70587383410098,96.7748245643385,0.761764563901683,0.6040026170884834,0.09228690736426892
1995-12-12,1995,False,False,107.44527708050718,98.40940029516646,0.790754618008453,0.629808679967268,0.09181924448516865
1995-12-13,1995,False,False,104.7738677766547,96.01974043285232,0.7462311296109116,0.5889791560992108,0.09117007923932308
1995-12-14,1995,False,False,104.93603000276715,96.21530931845454,0.7489338333794526,0.5909618076279886,0.09063755805688545
1995-12-15,1995,False,False,103.08225971268166,94.57162811291865,0.7180376618780278,0.5625524707877982,0.08999138292936348
1995-12-18,1995,False,False,101.07656902129084,92.78934126969328,0.6846094836881806,0.531899502093993,0.08931228132669489
1995-12-19,1995,True,False,102.06291325488137,92.82450138358745,0.6731625123751044,0.5312761422272869,0.09952557496772485
1995-12-20,1995,False,False,103.6109404160286,94.27063574182631,0.6985400068201408,0.5539115781619721,0.09907968266791012
1995-12-21,1995,False,False,102.98862660180349,93.75604540510932,0.6883381410131719,0.5442172184370946,0.09847451603575252
1995-12-22,1995,False,False,102.43871494879016,93.30686447044806,0.679323195881806,0.5356145406578443,0.09786901028310013
1995-12-25,1995,False,False,99.98910849445807,91.14146541518208,0.6391657130239028,0.49880248529273596,0.0970759361721012
1995-12-26,1995,False,False,98.6427730681151,89.97278105790797,0.6170946404609035,0.47842597982477875,0.09636238769397365
1995-12-27,1995,False,False,98.32903036953068,89.73695936328556,0.61195131753329,0.4733980818053143,0.09574729372611701
1995-12-28,1995,False,False,95.98802715701628,87.66967441110317,0.5735742156887915,0.4383305958071615,0.09488289767002489
1995-12-29,1995,False,True,95.72427642688763,87.47901635123354,0.569250433227666,0.43408223526612355,0.09425414710367641
1996-01-02,1996,False,False,92.72131059757972,84.78016708275575,0.5200214852062248,0.3888039283846809,0.09366746714561724
1996-01-03,1996,False,False,93.50566734404073,85.54241740050604,0.532879792525258,0.400247903877331,0.09309124274862479
1996-01-04,1996,False,False,96.32245618737548,88.16203522493043,0.5790566588094341,0.44205559475722644,0.09256162180949112
1996-01-05,1996,False,False,92.46273145039478,84.68022442056036,0.515782482793357,0.38407499052921845,0.09190465758785615
1996-01-08,1996,False,False,92.94541252514003,85.16678405665844,0.5236952872973775,0.39099424591424325,0.09133406356293472
1996-01-09,1996,False,False,96.29832213363824,88.2763436067619,0.5786610185842334,0.44071183927949686,0.09087347979217686
1996-01-10,1996,False,False,94.40207505428192,86.5888852961168,0.5475750008898677,0.41212414863941405,0.09023317174537548
1996-01-11,1996,False,False,94.06075057999779,86.32241552747341,0.5419795177048818,0.4067356604477148,0.08964456109388563
1996-01-12,1996,False,False,94.31415814423904,86.59945024551583,0.5461337400694926,0.4102057034799025,0.08908495235075353
1996-01-15,1996,False,False,94.9916355098636,87.26402729319506,0.5572399263912065,0.41997677548098467,0.08855433855585004
1996-01-16,1996,False,False,94.42620910801918,86.79275873246716,0.5479706411150684,0.41126436963361246,0.0879503139090394
1996-01-17,1996,False,False,92.62477438263068,85.19194606462705,0.5184389243054208,0.38421182675169496,0.08724801652453218
1996-01-18,1996,False,False,89.23221597156413,82.13706197298696,0.4628232126485923,0.3335906741001571,0.0863818820413933
1996-01-19,1996,False,False,90.24584622852913,83.10883720879295,0.4794401021070349,0.3483734650394137,0.08587545271276009
1996-01-22,1996,True,False,90.03052423675987,82.04365215102001,0.4521052296251593,0.33011079390010334,0.0973490559761796
1996-01-23,1996,True,False,91.57789643616239,82.58377454812481,0.45361740374860937,0.3378814727973092,0.10890906763769137
1996-01-24,1996,False,False,92.11192458512615,83.10656781666859,0.4620940410337484,0.3453601854059669,0.10835914663595769
1996-01-25,1996,False,False,91.88985347367587,82.95352507133354,0.45856910275675977,0.3418952585068662,0.10772692775452009
1996-01-26,1996,False,False,92.63009051184348,83.66063725275343,0.47031889701338847,0.35233947065435367,0.1072123468530577
1996-01-29,1996,False,False,93.25929199428592,84.26850078877848,0.4803062221315224,0.36116521097880083,0.1066921936589702
1996-01-30,1996,False,False,93.86381890878945,84.85430907027137,0.4899018874411025,0.36962200993834937,0.10617622059778875
1996-01-31,1996,False,True,94.70627915698971,85.65279302046739,0.50327427233317,0.3814966616204416,0.10569983554837403
1996-02-01,1996,False,False,94.58819372471059,85.62932934752229,0.5013999003922316,0.37926436532921803,0.10462378305953113
1996-02-02,1996,False,False,94.47539569984697,85.61064763008221,0.4996094555531265,0.3771149752828238,0.10354726094432465
1996-02-05,1996,False,False,92.15069890617303,83.59151452638203,0.4627095064471911,0.34283557472099635,0.10239298125277618
1996-02-06,1996,False,False,91.77000557225827,83.33054706335506,0.4566667551152106,0.3368536962035571,0.10127688832387971
1996-02-07,1996,False,False,92.4062569312547,83.98930904245724,0.46676598303578887,0.34562310882441505,0.1002145152133902
1996-02-08,1996,False,False,91.9762144614621,83.68370999471689,0.45993991208670004,0.3389393599154702,0.09909341336884725
1996-02-09,1996,False,False,92.60189100562756,84.33290806280904,0.46987128580361204,0.3475298225748449,0.09805167558860872
1996-02-12,1996,False,False,92.66533989461337,84.47362486220244,0.470878411025609,0.34798337546067737,0.09697364172277045
1996-02-13,1996,False,False,93.33684063637969,85.16426654467132,0.4815371529584078,0.3571994668473517,0.09596247843479744
1996-02-14,1996,False,False,93.27867915480937,85.19499836744959,0.480613954838244,0.3558885681822215,0.09488445263528877
1996-02-15,1996,False,False,94.64106779886545,86.5104822359057,0.5022391714105627,0.37500104216009067,0.09398381968081537
1996-02-16,1996,False,True,97.4539685439023,89.13781589790128,0.5468883895857508,0.41488596663335353,0.09329544999763484
1996-03-04,1996,False,False,106.09711719907821,97.09340871381815,0.684081225382194,0.5399430406632539,0.09273243780943363
1996-03-05,1996,False,False,103.46751324444475,94.73819980652858,0.6423414800705516,0.5013977782334165,0.09214143245008777
1996-03-06,1996,True,False,99.64539768152444,90.3775754296223,0.5569593387738194,0.4311571722822216,0.10254559505326699
1996-03-07,1996,False,False,101.35986110777614,91.97999914123076,0.5837478298090022,0.45537973324732217,0.10197719128202065
1996-03-08,1996,False,False,102.03638873184222,92.6425858602455,0.5943185739350347,0.4647049147864901,0.1013983232912734
1996-03-11,1996,False,False,101.14444046958666,91.88493863333393,0.5803818823372915,0.4515788093733639,0.10077279229844938
1996-03-12,1996,False,False,100.38957806799712,91.2514208205385,0.568587157312455,0.44043284641734015,0.10014262972880572
1996-03-13,1996,False,False,100.26851523000634,91.19180003924113,0.5666955504688491,0.43835646749591684,0.09953433517991073
1996-03-14,1996,False,False,100.10828500325383,91.09671371105341,0.564191953175841,0.4357244083696361,0.09892312164831663
1996-03-15,1996,False,False,100.1243080259291,91.16122234387218,0.5644423129051421,0.4356098006909006,0.09832125383583579
1996-03-18,1996,False,False,101.09993207326652,92.09463687550401,0.5796864386447893,0.44916816483877287,0.0977830577684573
1996-03-19,1996,False,False,100.86492774069619,91.93184359416203,0.576014495948378,0.4454692389019188,0.09717072776185942
1996-03-20,1996,False,False,101.4203925267715,92.4848095318794,0.5846936332308046,0.45302135949535605,0.09661676377040052
1996-03-21,1996,False,False,101.43641554944674,92.54931816469818,0.5849439929601052,0.45289353476763217,0.09602553061421082
1996-03-22,1996,False,False,101.51118965526456,92.66702511785243,0.5861123383635087,0.45360039400552843,0.09544025532452638
1996-03-25,1996,False,False,101.5218716703814,92.72669753973162,0.5862792448497094,0.45339651316193774,0.09485050545320273
1996-03-26,1996,False,False,100.3254859772961,91.69338628926339,0.5675857183952515,0.4360749614606638,0.09414091939849611
1996-03-27,1996,False,False,100.11718668251785,91.55477406261939,0.5643310419143415,0.43278206670765873,0.09352229534248169
1996-03-28,1996,True,False,99.63772758883644,90.26514363235286,0.53288811675133,0.4114956001931642,0.10383392281142134
1996-03-29,1996,False,True,100.06034808525143,90.6939801559541,0.5393899705423297,0.4170934399367827,0.10327441703618345
1996-04-01,1996,False,False,101.82276547455655,92.33687715279771,0.5665040842239468,0.4417397426270757,0.10273130968098187
1996-04-02,1996,False,False,100.20781566272392,90.91855279891821,0.5416587025034449,0.4185873486356033,0.10217125743686761
1996-04-03,1996,False,False,100.88580684207905,91.57853367516222,0.5520893360319854,0.4278722472385321,0.10163160288120143
1996-04-04,1996,False,False,101.28324994721825,91.98422779383817,0.5582038453418192,0.4331820194507363,0.10109365895011613
1996-04-05,1996,False,False,104.76132671345913,95.18218611580946,0.611712718668602,0.48195901949597153,0.10064005659624797
1996-04-08,1996,False,False,104.55451242797946,95.04018567972345,0.6085309604304532,0.4787016159504358,0.10010846128098283
1996-04-09,1996,False,False,103.95924696281622,94.54609588700477,0.5993730301971727,0.4699746356990142,0.09956149947282245
1996-04-10,1996,False,False,104.27396435376355,94.87680801306449,0.6042148362117468,0.4740747007679511,0.0990458736702553
1996-04-11,1996,False,False,104.91418944620499,95.50255797963587,0.6140644530185382,0.4827496651743042,0.09854847519975296
1996-04-12,1996,False,False,105.5580113088287,96.13156803284275,0.6239694047512108,0.4914629737112415,0.09805772930662537
1996-04-15,1996,False,False,105.14618112296046,95.80374265853393,0.6176335557378532,0.4853293435431618,0.0975164247781537
1996-04-16,1996,False,False,106.25758310927736,96.85656397435423,0.6347320478350365,0.5005946531237979,0.09706124963727136
1996-04-17,1996,False,False,106.71257453733264,97.31441947919798,0.6417319159589638,0.5066271840551411,0.09657515410800577
1996-04-18,1996,False,False,107.95346025021072,98.48460391389584,0.6608224653878574,0.5236717905103434,0.09614554925349972
1996-04-19,1996,False,False,111.16177925278247,101.43805573820555,0.7101812192735764,0.5682622812653,0.09585873313337356
1996-04-22,1996,False,False,110.4154494399645,100.80704230679638,0.6986992221533002,0.5574121704701687,0.09531484024623871
1996-04-23,1996,True,False,113.17786682926959,102.44993930363994,0.7148161640798423,0.5816832734597044,0.1047138495010167
1996-04-24,1996,False,False,120.59520205856971,109.15901093203163,0.8272000311904502,0.684080112555888,0.10476634983124633
1996-04-25,1996,False,False,118.42153092239026,107.25167358282894,0.7942656200362161,0.6534946172545457,0.10414622883189795
1996-04-26,1996,False,False,128.3899359492432,116.25258611596861,0.9453020598370183,0.7910062286773876,0.1044049877838149
1996-04-29,1996,False,False,134.01644195366094,121.35280498974706,1.0305521508130444,0.8682727150275964,0.10435388753464592
1996-04-30,1996,False,True,123.59080393322098,112.03203063144502,0.872587938382136,0.7235697020222311,0.10317382659786989
1996-05-02,1996,False,False,118.74086825124466,107.6811375070738,0.799104064412798,0.6554752097523575,0.10270815298031488
1996-05-03,1996,False,False,117.94433934574985,107.00455814790675,0.7870354446325736,0.643924776015327,0.10223659054525158
1996-05-06,1996,False,False,121.79816029169739,110.54340680137102,0.8454266710863241,0.6971074317028347,0.10181297841262826
1996-05-07,1996,False,False,119.96197065078454,108.92440050063638,0.8176056159209779,0.6710856422691773,0.10133239292038776
1996-05-08,1996,False,False,119.98192923383795,108.98794701181038,0.8179080186945142,0.6708953548848975,0.10087337658389162
1996-05-09,1996,False,False,119.18902916162557,108.31465710095594,0.805894381236751,0.6594167522430578,0.1003961269113749
1996-05-10,1996,False,False,120.0182175666623,109.11175058584573,0.8184578419191257,0.6704652142579026,0.09995685086397454
1996-05-13,1996,False,False,120.86010688818756,109.92035713982969,0.8312137407301146,0.6816744485926658,0.09952432864133987
1996-05-14,1996,False,False,120.73491213994348,109.85232571849859,0.8293168506052042,0.6794657163356284,0.09906559875056264
1996-05-15,1996,False,False,123.75228701428941,112.63295653590237,0.8750346517316576,0.7207812804096194,0.09872182015254749
1996-05-16,1996,False,False,123.93917192833489,112.8478176694572,0.8778662413384073,0.7228674453352244,0.09828594374208821
1996-05-17,1996,False,False,129.17376393824946,117.63830140587595,0.9571782414886283,0.7947591060535859,0.09805873082588845
